No        Travel(mm)     
1         190.056039     
2         189.635128     
3         190.352794     
4         189.078929     
5         189.244493     
6         190.291663     
7         189.672513     
8         189.527356     
9         190.087557     
10        189.996109     
11        190.123477     
12        189.918702     
13        190.792867     
14        190.292089     
15        190.020843     
16        190.986668     
17        189.460776     
18        190.437963     
19        190.390359     
20        190.203283     
21        189.415206     
22        190.865573     
23        190.666240     
24        189.928874     
25        189.012595     
26        190.528310     
27        189.736090     
28        188.354779     
29        189.685191     
30        188.938186     
31        187.338116     
32        184.357754     
33        183.090599     
34        181.584491     
35        180.317211     
36        177.577360     
37        177.173986     
38        174.180273     
39        173.923774     
40        171.373571     
41        171.478172     
42        169.152202     
43        167.584982     
44        167.637423     
45        165.787395     
46        165.416144     
47        164.859600     
48        163.053206     
49        160.153119     
50        159.428386     
51        157.481722     
52        154.198819     
53        152.472291     
54        149.756450     
55        146.906899     
56        144.490574     
57        141.343838     
58        138.411740     
59        136.269863     
60        132.568360     
61        130.032777     
62        127.021790     
63        124.599418     
64        122.544949     
65        119.989389     
66        116.267150     
67        114.028977     
68        110.817565     
69        107.558231     
70        105.209238     
71        102.473106     
72        100.032943     
73        96.869762      
74        94.396483      
75        91.788472      
76        88.870541      
77        85.874360      
78        82.864710      
79        80.023462      
80        77.568951      
81        74.937230      
82        72.433971      
83        70.165319      
84        68.231362      
85        65.931447      
86        63.363908      
87        60.993887      
88        58.847016      
89        56.273889      
90        53.706707      
91        51.718901      
92        49.407962      
93        46.526916      
94        43.944134      
95        41.176491      
96        38.744372      
97        36.330382      
98        34.084957      
99        32.159582      
100       30.320927      
101       28.451775      
102       26.756292      
103       25.510988      
104       24.229720      
105       23.026722      
106       21.793279      
107       20.775331      
108       18.873048      
109       16.728625      
110       16.624605      
111       16.747419      
112       15.985915      
113       14.868661      
114       13.867436      
115       12.766769      
116       11.820907      
117       10.771872      
118       10.026170      
119       9.213497       
120       8.648757       
121       8.129895       
122       7.733467       
123       7.437040       
124       7.268264       
125       6.968960       
126       6.603753       
127       6.155774       
128       5.731923       
129       5.134175       
130       4.415667       
131       3.758129       
132       3.169445       
133       2.678121       
134       2.240609       
135       1.943330       
136       1.728238       
137       1.606031       
138       1.494453       
139       1.350886       
140       1.196179       
141       0.961657       
142       0.725080       
143       0.513336       
144       0.301412       
145       0.089372       
146       -0.106482      
147       -0.159739      
148       -0.191362      
149       -0.112392      
150       -0.075156      
