No        Travel(mm)     
1         190.940354     
2         190.777710     
3         190.409408     
4         190.025449     
5         190.343596     
6         189.668004     
7         189.719450     
8         189.071271     
9         190.027639     
10        189.150576     
11        190.252369     
12        189.805209     
13        189.421703     
14        190.211718     
15        189.499089     
16        189.073026     
17        189.778035     
18        189.698955     
19        189.388504     
20        190.712893     
21        190.625146     
22        190.276880     
23        190.387137     
24        190.408889     
25        189.693705     
26        190.731479     
27        190.464666     
28        188.911843     
29        188.227376     
30        188.884578     
31        189.694014     
32        188.236885     
33        185.516883     
34        184.915660     
35        183.418167     
36        181.442463     
37        179.801073     
38        177.524278     
39        176.385827     
40        176.017390     
41        174.001032     
42        172.343742     
43        170.890249     
44        170.547904     
45        169.483699     
46        167.945175     
47        166.947077     
48        165.855863     
49        165.277015     
50        163.766754     
51        162.263967     
52        160.686914     
53        158.327637     
54        156.214176     
55        154.504654     
56        152.634779     
57        149.736439     
58        147.608867     
59        145.022141     
60        142.897550     
61        139.717394     
62        136.610032     
63        134.822840     
64        132.296847     
65        129.120735     
66        127.580565     
67        124.783364     
68        121.919688     
69        119.001953     
70        116.289000     
71        114.179749     
72        111.693815     
73        108.691307     
74        106.018823     
75        102.998964     
76        100.824416     
77        97.639359      
78        95.793129      
79        92.516615      
80        90.454939      
81        87.291059      
82        84.957751      
83        81.830396      
84        79.478747      
85        76.992435      
86        74.487454      
87        72.510246      
88        70.547052      
89        68.619620      
90        66.208154      
91        64.302451      
92        62.055801      
93        59.693584      
94        57.450099      
95        54.983320      
96        52.716121      
97        50.933761      
98        48.443702      
99        45.399104      
100       43.019644      
101       40.891906      
102       38.384173      
103       36.077777      
104       33.990654      
105       31.970806      
106       30.278021      
107       28.514042      
108       27.063072      
109       25.750735      
110       24.392780      
111       23.245566      
112       22.337979      
113       21.103814      
114       19.912804      
115       17.862740      
116       16.451419      
117       16.571011      
118       16.614955      
119       15.734655      
120       14.682081      
121       13.731817      
122       12.764802      
123       11.850974      
124       10.905482      
125       10.114841      
126       9.328527       
127       8.811535       
128       8.281386       
129       7.876608       
130       7.580814       
131       7.361230       
132       7.197927       
133       6.835292       
134       6.423567       
135       6.036952       
136       5.651133       
137       4.996998       
138       4.312736       
139       3.722927       
140       3.166396       
141       2.708076       
142       2.270677       
143       1.975330       
144       1.774529       
145       1.628830       
146       1.526924       
147       1.409721       
148       1.266871       
149       1.088638       
150       0.855592       
