No        Travel(mm)     
1         190.134363     
2         190.566123     
3         189.637733     
4         190.469111     
5         189.341468     
6         189.816609     
7         190.459211     
8         190.749878     
9         189.778281     
10        189.233095     
11        190.750737     
12        190.418601     
13        189.388152     
14        189.654173     
15        190.382578     
16        190.827078     
17        189.889131     
18        189.974510     
19        190.759922     
20        190.823899     
21        191.307653     
22        191.286206     
23        190.191380     
24        189.263979     
25        190.436088     
26        189.371077     
27        188.715033     
28        189.770744     
29        189.562599     
30        188.256945     
31        185.673714     
32        183.440175     
33        181.221687     
34        180.324759     
35        179.393609     
36        176.496024     
37        174.635389     
38        174.307558     
39        172.916518     
40        170.299628     
41        169.752067     
42        168.933308     
43        166.921244     
44        166.415357     
45        165.748779     
46        163.842827     
47        162.644562     
48        160.774842     
49        158.250204     
50        156.308764     
51        155.100002     
52        152.672804     
53        149.544988     
54        147.154240     
55        144.089840     
56        141.207015     
57        137.602171     
58        135.350876     
59        132.574516     
60        128.794958     
61        126.896615     
62        123.711879     
63        121.913294     
64        118.450086     
65        115.813997     
66        112.135411     
67        109.453047     
68        107.131907     
69        104.379509     
70        101.008699     
71        98.024275      
72        95.456135      
73        93.095090      
74        89.795885      
75        86.704389      
76        83.920920      
77        81.381495      
78        78.628650      
79        75.958924      
80        73.246575      
81        71.042289      
82        68.663636      
83        66.669672      
84        64.226098      
85        61.960742      
86        59.589078      
87        56.899963      
88        54.032909      
89        52.017519      
90        49.825492      
91        46.954832      
92        43.898506      
93        41.322441      
94        38.734813      
95        36.282327      
96        34.183369      
97        31.869433      
98        30.061433      
99        28.129748      
100       26.737725      
101       25.266030      
102       23.947426      
103       22.608180      
104       21.549522      
105       20.494410      
106       18.325102      
107       16.321698      
108       16.660997      
109       16.667033      
110       15.502034      
111       14.447488      
112       13.463817      
113       12.393449      
114       11.378702      
115       10.407423      
116       9.636903       
117       8.934988       
118       8.403567       
119       7.898526       
120       7.521555       
121       7.354022       
122       7.143343       
123       6.696606       
124       6.290259       
125       5.859025       
126       5.372183       
127       4.639091       
128       3.924934       
129       3.313221       
130       2.790814       
131       2.307934       
132       1.976250       
133       1.775221       
134       1.614413       
135       1.508899       
136       1.366690       
137       1.197372       
138       0.975761       
139       0.726290       
140       0.511121       
141       0.297299       
142       0.080647       
143       -0.109869      
144       -0.164633      
145       -0.183105      
146       -0.102002      
147       -0.091155      
148       -0.199928      
149       -0.241765      
150       -0.215606      
