No        Travel(mm)     
1         189.745303     
2         189.207760     
3         189.410754     
4         189.345034     
5         189.941790     
6         189.437534     
7         190.163125     
8         190.046975     
9         189.198412     
10        189.257678     
11        190.111925     
12        191.050600     
13        189.351277     
14        191.524472     
15        190.010217     
16        189.323160     
17        189.552130     
18        188.961954     
19        189.017918     
20        185.242621     
21        181.190256     
22        178.954815     
23        177.700687     
24        173.752790     
25        171.846171     
26        169.142342     
27        167.371566     
28        166.473091     
29        163.953147     
30        162.961258     
31        160.102642     
32        156.255351     
33        152.847984     
34        148.324095     
35        143.903337     
36        139.558582     
37        134.761178     
38        129.715666     
39        125.717509     
40        121.589007     
41        116.607104     
42        112.282859     
43        107.765447     
44        103.312233     
45        98.288068      
46        94.615559      
47        89.349807      
48        85.453108      
49        80.428523      
50        76.043922      
51        72.629044      
52        68.707824      
53        65.300098      
54        61.306044      
55        57.460229      
56        53.536940      
57        49.797189      
58        45.266409      
59        41.035676      
60        37.028802      
61        33.395602      
62        30.169612      
63        27.494165      
64        25.187037      
65        23.050788      
66        21.204179      
67        18.663030      
68        16.546401      
69        16.626591      
70        15.007108      
71        13.283503      
72        11.584607      
73        10.197813      
74        9.004493       
75        8.126568       
76        7.507638       
77        7.195688       
78        6.604069       
79        5.917952       
80        5.038642       
81        3.867101       
82        2.949031       
83        2.220295       
84        1.796186       
85        1.566459       
86        1.358423       
87        1.067201       
88        0.688013       
89        0.346873       
90        0.003133       
91        -0.160919      
92        -0.139248      
93        -0.104873      
94        -0.248949      
95        -0.206071      
96        -0.044590      
97        0.000000       
98        -0.023424      
99        -0.081449      
100       -0.152464      
101       -0.153386      
102       -0.195159      
103       -0.236888      
104       -0.228411      
105       -0.255866      
106       -0.329653      
107       -0.202992      
108       -0.160980      
109       -0.117404      
110       -0.129645      
111       -0.134197      
112       -0.057616      
113       0.093429       
114       -0.035468      
115       -0.013362      
116       -0.029333      
117       -0.072479      
118       -0.062974      
119       0.051071       
120       0.051460       
121       0.051463       
122       0.051981       
123       0.052193       
124       0.052341       
125       0.052971       
126       0.053007       
127       0.053299       
128       0.053342       
129       0.053958       
130       0.054084       
131       0.054432       
132       0.054811       
133       0.054847       
134       0.055484       
135       0.055567       
136       0.056102       
137       0.056101       
138       0.056511       
139       0.056813       
140       0.056874       
141       0.057194       
142       0.057679       
143       0.057623       
144       0.058160       
145       0.058451       
146       0.058980       
147       0.058872       
148       0.059114       
149       0.059851       
150       0.059687       
