No        Travel(mm)     
1         189.437345     
2         190.237338     
3         190.596505     
4         190.333751     
5         190.225037     
6         190.005749     
7         189.701084     
8         190.782558     
9         190.100847     
10        189.329712     
11        189.466098     
12        189.764344     
13        190.144862     
14        190.732454     
15        190.829691     
16        191.059591     
17        189.459395     
18        190.178257     
19        189.750483     
20        189.547314     
21        188.313108     
22        189.490340     
23        184.854764     
24        183.050558     
25        181.653526     
26        179.048334     
27        177.276215     
28        175.218732     
29        171.932180     
30        170.946153     
31        168.549595     
32        167.416613     
33        166.180760     
34        165.214200     
35        162.397849     
36        159.919945     
37        157.147174     
38        153.987116     
39        151.555781     
40        148.013321     
41        144.195191     
42        139.341068     
43        135.243492     
44        131.377711     
45        127.915905     
46        125.228053     
47        121.235573     
48        117.598031     
49        113.263069     
50        109.461058     
51        105.753814     
52        102.011129     
53        97.404528      
54        94.220582      
55        90.530056      
56        86.131359      
57        82.331903      
58        78.865375      
59        75.003392      
60        72.105887      
61        69.085471      
62        65.784733      
63        62.781415      
64        59.244927      
65        55.978369      
66        52.392496      
67        49.502015      
68        45.627805      
69        41.834560      
70        38.431268      
71        35.182321      
72        32.322556      
73        29.735432      
74        27.282117      
75        25.377902      
76        23.691822      
77        22.110711      
78        20.599830      
79        17.720127      
80        16.605424      
81        16.589422      
82        15.203086      
83        13.730831      
84        12.327293      
85        10.951381      
86        9.809936       
87        8.932664       
88        8.110471       
89        7.653664       
90        7.341378       
91        6.929723       
92        6.346781       
93        5.806934       
94        4.974630       
95        3.970143       
96        3.191646       
97        2.504364       
98        1.993125       
99        1.704018       
100       1.543319       
101       1.373345       
102       1.143170       
103       0.812521       
104       0.507603       
105       0.217472       
106       -0.073933      
107       -0.168674      
108       -0.149491      
109       -0.065773      
110       -0.211185      
111       -0.230213      
112       -0.159748      
113       -0.014873      
114       0.000000       
115       -0.018065      
116       -0.058041      
117       -0.130603      
118       -0.152680      
119       -0.163170      
120       -0.200946      
121       -0.237382      
122       -0.238105      
123       -0.214592      
124       -0.323341      
125       -0.281195      
126       -0.194001      
127       -0.156415      
128       -0.120814      
129       -0.119173      
130       -0.149300      
131       -0.113115      
132       -0.002741      
133       0.071418       
134       -0.037867      
135       -0.019010      
136       -0.017454      
137       -0.053915      
138       -0.090602      
139       -0.028353      
140       0.050869       
141       0.051514       
142       0.052097       
143       0.052553       
144       0.052833       
145       0.052978       
146       0.053429       
147       0.054093       
148       0.054305       
149       0.054636       
150       0.055041       
