No        Travel(mm)     
1         190.505975     
2         189.070876     
3         189.921382     
4         190.548335     
5         190.008153     
6         189.373228     
7         189.668647     
8         190.633148     
9         189.969363     
10        190.468493     
11        190.130087     
12        189.493415     
13        189.378162     
14        190.455923     
15        190.270063     
16        189.487288     
17        190.866134     
18        190.192269     
19        189.645131     
20        190.928798     
21        190.323202     
22        189.698438     
23        188.928530     
24        188.126103     
25        188.180350     
26        187.630966     
27        184.792708     
28        181.787699     
29        181.117760     
30        178.700492     
31        176.798391     
32        175.251840     
33        173.296098     
34        171.801549     
35        169.912170     
36        167.825393     
37        166.660700     
38        165.431654     
39        165.067741     
40        163.646679     
41        161.530395     
42        159.838596     
43        157.045486     
44        154.411245     
45        152.070972     
46        147.865030     
47        145.852888     
48        141.681067     
49        138.993798     
50        134.921300     
51        131.158312     
52        128.127015     
53        125.213818     
54        122.327592     
55        119.271102     
56        115.910508     
57        112.392591     
58        108.784229     
59        105.258209     
60        101.553503     
61        98.360073      
62        95.611221      
63        92.575221      
64        88.781243      
65        85.478779      
66        81.945470      
67        79.036192      
68        75.619222      
69        72.657007      
70        70.284851      
71        67.771844      
72        65.052180      
73        62.312882      
74        59.433499      
75        56.139791      
76        53.450730      
77        50.869237      
78        48.075331      
79        44.297451      
80        41.675693      
81        38.740814      
82        35.651023      
83        32.956320      
84        30.704478      
85        28.624293      
86        26.657990      
87        24.962408      
88        23.493332      
89        22.162850      
90        20.819748      
91        18.768500      
92        16.304639      
93        16.678383      
94        16.430179      
95        15.094829      
96        13.876537      
97        12.622113      
98        11.406169      
99        10.388120      
100       9.411472       
101       8.712453       
102       8.131267       
103       7.645728       
104       7.346540       
105       7.108757       
106       6.614601       
107       6.098500       
108       5.648249       
109       4.846724       
110       3.990744       
111       3.301834       
112       2.671187       
113       2.148554       
114       1.864960       
115       1.650431       
116       1.520049       
117       1.357304       
118       1.172616       
119       0.884238       
120       0.614062       
121       0.364313       
122       0.111927       
123       -0.111747      
124       -0.174643      
125       -0.154293      
126       -0.060244      
127       -0.163840      
128       -0.245709      
129       -0.215746      
130       -0.122923      
131       0.000000       
132       0.000000       
133       -0.012567      
134       -0.043775      
135       -0.099962      
136       -0.153492      
137       -0.152812      
138       -0.169824      
139       -0.199949      
140       -0.232144      
141       -0.246562      
142       -0.214712      
143       -0.265173      
144       -0.353578      
145       -0.261340      
146       -0.191442      
147       -0.159490      
148       -0.128273      
149       -0.106837      
150       -0.138704      
