No        Travel(mm)     
1         190.369858     
2         190.701886     
3         189.826909     
4         189.931723     
5         190.887508     
6         190.918035     
7         190.377905     
8         190.640127     
9         190.903584     
10        189.394029     
11        189.265543     
12        189.985879     
13        190.668314     
14        190.686798     
15        189.631882     
16        191.102120     
17        189.266548     
18        190.639404     
19        189.735768     
20        189.739498     
21        190.259995     
22        189.267378     
23        190.199590     
24        189.156373     
25        188.249988     
26        188.581743     
27        186.705172     
28        183.728434     
29        182.076032     
30        180.038248     
31        178.831530     
32        176.677130     
33        175.045857     
34        172.939606     
35        171.496188     
36        169.223623     
37        167.509216     
38        166.804287     
39        166.476493     
40        164.086366     
41        163.416109     
42        162.012506     
43        159.831571     
44        156.169045     
45        154.308192     
46        151.415102     
47        148.116037     
48        145.776929     
49        141.130011     
50        137.742384     
51        135.314595     
52        131.795479     
53        128.794002     
54        125.520263     
55        122.028241     
56        119.583636     
57        115.814004     
58        112.175187     
59        109.752447     
60        105.647155     
61        102.744787     
62        99.616024      
63        96.624524      
64        93.315327      
65        90.218234      
66        86.826664      
67        83.220739      
68        80.339523      
69        77.076380      
70        74.444231      
71        71.310483      
72        69.127166      
73        66.005480      
74        63.788681      
75        60.770933      
76        57.919259      
77        55.060539      
78        52.315858      
79        50.014428      
80        46.680731      
81        43.432451      
82        40.629364      
83        37.693214      
84        34.780103      
85        32.327416      
86        30.185068      
87        28.201851      
88        26.306236      
89        24.843786      
90        23.324436      
91        21.961273      
92        20.609714      
93        18.605770      
94        16.419390      
95        16.596922      
96        16.253822      
97        15.149919      
98        13.910041      
99        12.636111      
100       11.505861      
101       10.455091      
102       9.543793       
103       8.776987       
104       8.147936       
105       7.750989       
106       7.407439       
107       7.173954       
108       6.695417       
109       6.232834       
110       5.757173       
111       5.055271       
112       4.211603       
113       3.508032       
114       2.857213       
115       2.325566       
116       1.964158       
117       1.706467       
118       1.572523       
119       1.440582       
120       1.255692       
121       1.018101       
122       0.739999       
123       0.491347       
124       0.245184       
125       -0.001391      
126       -0.138712      
127       -0.200018      
128       -0.117878      
129       -0.084868      
130       -0.206697      
131       -0.235862      
132       -0.204824      
133       -0.086087      
134       0.000000       
135       0.000000       
136       -0.019537      
137       -0.050428      
138       -0.111037      
139       -0.152527      
140       -0.153415      
141       -0.173273      
142       -0.204768      
143       -0.234705      
144       -0.244634      
145       -0.213760      
146       -0.266411      
147       -0.355176      
148       -0.263212      
149       -0.192989      
150       -0.161463      
