No        Travel(mm)     
1         190.219804     
2         189.703460     
3         190.275184     
4         190.163236     
5         190.145081     
6         190.057440     
7         190.913142     
8         190.723658     
9         189.311192     
10        189.197986     
11        190.112183     
12        190.457065     
13        189.030812     
14        190.701575     
15        189.594330     
16        190.317231     
17        189.789147     
18        189.862656     
19        189.312930     
20        190.289501     
21        189.748767     
22        191.331261     
23        190.359728     
24        190.792267     
25        189.981386     
26        189.511401     
27        189.282045     
28        189.052660     
29        188.034990     
30        187.656599     
31        185.309243     
32        183.763515     
33        181.760532     
34        181.553501     
35        178.347571     
36        178.490566     
37        175.551714     
38        175.155592     
39        173.457880     
40        172.252889     
41        169.512847     
42        169.417757     
43        168.518997     
44        166.074543     
45        166.052828     
46        165.503453     
47        164.156300     
48        161.390973     
49        159.835825     
50        158.385166     
51        155.356197     
52        152.963581     
53        150.913228     
54        148.158635     
55        145.983911     
56        142.572756     
57        139.425917     
58        136.873543     
59        134.627607     
60        131.546126     
61        128.357270     
62        125.960864     
63        123.022226     
64        120.724286     
65        118.227311     
66        115.308111     
67        112.325917     
68        108.925494     
69        106.648491     
70        103.173181     
71        100.885062     
72        98.120000      
73        95.124190      
74        92.841638      
75        89.504837      
76        86.667441      
77        84.071986      
78        81.274573      
79        78.431986      
80        75.821639      
81        73.492335      
82        71.141740      
83        68.802595      
84        66.837775      
85        64.202485      
86        61.790019      
87        59.619580      
88        56.944915      
89        54.508776      
90        52.449778      
91        50.320284      
92        47.332963      
93        44.155917      
94        41.691147      
95        39.274926      
96        36.668498      
97        34.604171      
98        32.250607      
99        30.395124      
100       28.526250      
101       26.910353      
102       25.511777      
103       24.329334      
104       23.001501      
105       21.879251      
106       20.815968      
107       18.971673      
108       16.877703      
109       16.520726      
110       16.822782      
111       16.029770      
112       14.980681      
113       13.807828      
114       12.770057      
115       11.813136      
116       10.794622      
117       10.021545      
118       9.194059       
119       8.642896       
120       8.127748       
121       7.748749       
122       7.442718       
123       7.229143       
124       6.967678       
125       6.555525       
126       6.078900       
127       5.681384       
128       5.053673       
129       4.332704       
130       3.671169       
131       3.082774       
132       2.613362       
133       2.158358       
134       1.917861       
135       1.690539       
136       1.575348       
137       1.476030       
138       1.310909       
139       1.147944       
140       0.905653       
141       0.672879       
142       0.461410       
143       0.247630       
144       0.033476       
145       -0.121294      
146       -0.173760      
147       -0.167773      
148       -0.088084      
149       -0.107528      
150       -0.213558      
