No        Travel(mm)     
1         189.697579     
2         189.552675     
3         189.520001     
4         189.435096     
5         189.460597     
6         189.619406     
7         190.089230     
8         190.127782     
9         189.948084     
10        189.069667     
11        190.034742     
12        190.689913     
13        189.881673     
14        189.396258     
15        191.019439     
16        191.119745     
17        191.105610     
18        189.338824     
19        190.516689     
20        189.763586     
21        190.910294     
22        190.229056     
23        189.535747     
24        190.488855     
25        189.026320     
26        189.137273     
27        188.691566     
28        188.910186     
29        185.444661     
30        183.573282     
31        181.765793     
32        181.193737     
33        179.578467     
34        177.586200     
35        174.668289     
36        173.593624     
37        172.516031     
38        170.099299     
39        169.850864     
40        168.125533     
41        166.659324     
42        165.718508     
43        165.423879     
44        163.994448     
45        162.478822     
46        159.415582     
47        158.291437     
48        156.178813     
49        152.540218     
50        150.777097     
51        147.688256     
52        144.657530     
53        142.049486     
54        138.544106     
55        134.892256     
56        132.858378     
57        128.942713     
58        126.998360     
59        123.362797     
60        121.242722     
61        117.417452     
62        115.040931     
63        111.373749     
64        108.125712     
65        105.986495     
66        102.135289     
67        99.553117      
68        96.189394      
69        93.448034      
70        91.126400      
71        87.759240      
72        84.216010      
73        81.479997      
74        78.357509      
75        75.997143      
76        73.634051      
77        70.910696      
78        68.777958      
79        66.000575      
80        63.542524      
81        60.952702      
82        58.521678      
83        55.548353      
84        52.998845      
85        50.845088      
86        48.192678      
87        44.962926      
88        42.296238      
89        39.635124      
90        36.915886      
91        34.267011      
92        32.093321      
93        30.188797      
94        28.215910      
95        26.512560      
96        24.887216      
97        23.608042      
98        22.319641      
99        21.252889      
100       19.726538      
101       17.550019      
102       16.566478      
103       16.742668      
104       16.033213      
105       14.917129      
106       13.732476      
107       12.652625      
108       11.609521      
109       10.593951      
110       9.718268       
111       8.957771       
112       8.413417       
113       7.931070       
114       7.524010       
115       7.298722       
116       7.103012       
117       6.647354       
118       6.140018       
119       5.724565       
120       5.067580       
121       4.249778       
122       3.589043       
123       2.985897       
124       2.475363       
125       2.059657       
126       1.825561       
127       1.641336       
128       1.527075       
129       1.373779       
130       1.203375       
131       0.966193       
132       0.715745       
133       0.484927       
134       0.259907       
135       0.031364       
136       -0.125871      
137       -0.182101      
138       -0.151412      
139       -0.066232      
140       -0.144120      
141       -0.254041      
142       -0.226700      
143       -0.177972      
144       -0.063778      
145       0.000000       
146       0.000000       
147       -0.018426      
148       -0.046640      
149       -0.098983      
150       -0.152517      
