No        Travel(mm)     
1         189.992145     
2         190.881380     
3         189.601488     
4         190.712991     
5         190.725096     
6         190.720296     
7         190.500789     
8         189.427530     
9         190.254399     
10        190.207791     
11        190.206487     
12        190.179230     
13        190.813321     
14        190.771064     
15        190.832452     
16        189.490170     
17        189.770010     
18        189.380991     
19        189.337815     
20        187.724210     
21        183.945863     
22        181.902402     
23        179.705476     
24        176.936370     
25        173.591353     
26        171.964346     
27        170.222761     
28        168.121828     
29        166.205880     
30        164.416969     
31        162.916151     
32        160.612115     
33        156.910979     
34        153.310309     
35        149.908574     
36        145.937522     
37        142.050223     
38        136.505919     
39        132.076067     
40        128.257154     
41        124.679316     
42        120.375564     
43        115.785792     
44        110.956341     
45        106.861261     
46        102.169638     
47        98.078935      
48        93.982774      
49        89.252055      
50        84.740319      
51        80.813530      
52        76.646267      
53        73.141448      
54        69.318911      
55        65.785343      
56        62.183074      
57        58.431606      
58        54.421084      
59        51.350534      
60        47.071134      
61        43.072839      
62        39.102165      
63        35.154278      
64        32.144061      
65        29.192460      
66        26.631498      
67        24.447185      
68        22.713785      
69        20.811215      
70        18.095316      
71        16.503007      
72        16.435868      
73        14.830398      
74        13.216054      
75        11.591682      
76        10.203045      
77        9.058511       
78        8.226111       
79        7.605412       
80        7.294951       
81        6.779674       
82        6.143463       
83        5.439158       
84        4.256656       
85        3.340920       
86        2.535218       
87        1.980474       
88        1.663341       
89        1.501119       
90        1.263666       
91        0.944920       
92        0.590892       
93        0.258483       
94        -0.068898      
95        -0.175795      
96        -0.122373      
97        -0.119585      
98        -0.249016      
99        -0.205971      
100       -0.050606      
101       0.000000       
102       -0.018540      
103       -0.068565      
104       -0.149950      
105       -0.153706      
106       -0.182216      
107       -0.224755      
108       -0.244241      
109       -0.203616      
110       -0.327915      
111       -0.264120      
112       -0.182458      
113       -0.140860      
114       -0.103837      
115       -0.144468      
116       -0.120647      
117       -0.010702      
118       0.063059       
119       -0.047840      
120       -0.006914      
121       -0.034005      
122       -0.075258      
123       -0.058828      
124       0.050941       
125       0.050449       
126       0.050097       
127       0.049560       
128       0.049450       
129       0.048883       
130       0.048411       
131       0.047836       
132       0.047704       
133       0.047218       
134       0.046545       
135       0.046391       
136       0.045632       
137       0.045409       
138       0.044646       
139       0.044374       
140       0.044119       
141       0.043348       
142       0.042951       
143       0.042516       
144       0.042268       
145       0.041940       
146       0.041291       
147       0.041050       
148       0.040571       
149       0.040164       
150       0.039738       
