No        Travel(mm)     
1         189.188054     
2         190.256592     
3         190.260019     
4         189.413075     
5         190.183267     
6         190.420597     
7         189.267520     
8         190.157332     
9         189.471013     
10        189.644373     
11        189.753151     
12        190.107074     
13        189.276745     
14        189.153057     
15        189.348216     
16        191.041133     
17        190.026554     
18        189.943247     
19        190.718839     
20        190.044722     
21        189.885134     
22        190.693023     
23        188.610538     
24        188.874117     
25        188.680608     
26        188.349833     
27        186.275633     
28        183.931024     
29        181.337668     
30        180.345147     
31        178.545267     
32        176.938695     
33        174.846602     
34        174.181606     
35        171.848547     
36        169.371493     
37        168.210816     
38        166.611206     
39        165.825216     
40        164.943977     
41        163.365370     
42        162.156362     
43        159.877791     
44        156.936991     
45        154.485406     
46        151.565024     
47        148.616196     
48        146.299826     
49        143.712485     
50        139.923490     
51        136.795688     
52        133.208372     
53        129.173046     
54        126.505737     
55        124.261480     
56        120.767479     
57        117.743930     
58        114.349801     
59        110.555889     
60        107.595271     
61        104.420037     
62        100.534437     
63        97.593898      
64        94.372149      
65        91.198180      
66        88.362645      
67        85.401756      
68        81.609123      
69        78.707003      
70        75.415979      
71        73.181934      
72        70.493315      
73        67.517486      
74        64.988389      
75        62.592160      
76        59.894488      
77        56.998272      
78        53.682439      
79        51.671394      
80        48.814136      
81        45.376064      
82        42.461467      
83        39.246360      
84        36.419980      
85        34.025435      
86        31.667785      
87        29.578105      
88        27.393288      
89        25.861650      
90        24.310104      
91        22.796966      
92        21.579630      
93        20.293631      
94        17.880627      
95        16.441224      
96        16.777707      
97        15.929392      
98        14.839619      
99        13.489088      
100       12.396902      
101       11.207140      
102       10.212269      
103       9.352104       
104       8.606330       
105       8.076488       
106       7.608584       
107       7.329341       
108       7.148442       
109       6.621507       
110       6.149200       
111       5.685800       
112       4.930642       
113       4.054188       
114       3.409872       
115       2.772630       
116       2.256284       
117       1.923225       
118       1.684446       
119       1.562491       
120       1.422612       
121       1.235369       
122       0.994057       
123       0.716436       
124       0.475973       
125       0.231102       
126       -0.013973      
127       -0.141578      
128       -0.202784      
129       -0.115984      
130       -0.087351      
131       -0.208890      
132       -0.235182      
133       -0.204822      
134       -0.087290      
135       0.000000       
136       0.000000       
137       -0.018639      
138       -0.049116      
139       -0.108463      
140       -0.152952      
141       -0.153769      
142       -0.171777      
143       -0.201601      
144       -0.232769      
145       -0.247388      
146       -0.216788      
147       -0.256984      
148       -0.348007      
149       -0.273848      
150       -0.196623      
