No        Travel(mm)     
1         190.869611     
2         190.137424     
3         190.288767     
4         189.396201     
5         189.532197     
6         189.471742     
7         189.511761     
8         189.448180     
9         190.577145     
10        190.960518     
11        190.971145     
12        189.806059     
13        189.870724     
14        189.981257     
15        189.804005     
16        190.161319     
17        189.014035     
18        187.373408     
19        184.606950     
20        180.754842     
21        178.046659     
22        175.998330     
23        172.702610     
24        170.774338     
25        168.164332     
26        166.381331     
27        164.940017     
28        162.780552     
29        160.842684     
30        156.434732     
31        151.778529     
32        148.781270     
33        143.746791     
34        137.880420     
35        133.894617     
36        128.163857     
37        124.783532     
38        119.052798     
39        114.028611     
40        109.534143     
41        104.133756     
42        99.660612      
43        95.022563      
44        90.520024      
45        85.223568      
46        80.382393      
47        75.694558      
48        71.933893      
49        68.374384      
50        63.934876      
51        60.077955      
52        55.543019      
53        52.002976      
54        47.412704      
55        42.831349      
56        38.341468      
57        34.453961      
58        30.815377      
59        27.666214      
60        25.134866      
61        23.169940      
62        21.248761      
63        18.316817      
64        16.614305      
65        16.123588      
66        14.460111      
67        12.547145      
68        10.875532      
69        9.448962       
70        8.399410       
71        7.715784       
72        7.316051       
73        6.719917       
74        5.988491       
75        5.091367       
76        3.885772       
77        2.888341       
78        2.125754       
79        1.746315       
80        1.533446       
81        1.276431       
82        0.920916       
83        0.533627       
84        0.166520       
85        -0.126787      
86        -0.182961      
87        -0.057051      
88        -0.240191      
89        -0.212831      
90        -0.057568      
91        0.000000       
92        -0.025886      
93        -0.092423      
94        -0.153718      
95        -0.163684      
96        -0.209136      
97        -0.254332      
98        -0.210249      
99        -0.322630      
100       -0.253930      
101       -0.175159      
102       -0.129106      
103       -0.120312      
104       -0.139595      
105       -0.070801      
106       0.094513       
107       -0.042441      
108       -0.008166      
109       -0.037669      
110       -0.083511      
111       -0.021239      
112       0.051275       
113       0.051286       
114       0.052132       
115       0.052256       
116       0.052787       
117       0.053119       
118       0.053132       
119       0.053534       
120       0.053846       
121       0.054575       
122       0.054589       
123       0.054941       
124       0.055444       
125       0.055746       
126       0.056322       
127       0.056416       
128       0.056879       
129       0.056999       
130       0.057832       
131       0.057938       
132       0.058400       
133       0.058876       
134       0.058758       
135       0.059300       
136       0.059469       
137       0.059964       
138       0.060372       
139       0.060888       
140       0.061168       
141       0.061219       
142       0.061978       
143       0.062046       
144       0.062733       
145       0.063150       
146       0.063034       
147       0.063658       
148       0.063755       
149       0.064141       
150       0.064516       
