No        Travel(mm)     
1         189.306331     
2         190.868051     
3         190.133929     
4         190.730106     
5         189.875688     
6         189.921128     
7         189.869346     
8         190.474220     
9         190.121567     
10        189.686196     
11        190.178357     
12        189.714838     
13        189.357389     
14        190.311354     
15        190.152282     
16        190.699880     
17        190.313728     
18        190.588879     
19        191.241032     
20        189.118107     
21        189.564965     
22        189.964386     
23        189.571154     
24        188.622367     
25        188.321554     
26        186.368632     
27        183.531135     
28        180.550895     
29        178.898432     
30        177.319805     
31        174.946898     
32        173.249644     
33        172.679750     
34        170.332797     
35        169.366875     
36        167.158566     
37        166.403499     
38        165.904967     
39        163.109155     
40        162.368943     
41        159.693550     
42        157.331609     
43        154.232481     
44        150.783703     
45        148.223091     
46        144.862804     
47        140.991438     
48        137.953433     
49        133.738925     
50        130.574397     
51        128.328571     
52        124.629339     
53        121.382124     
54        118.441061     
55        114.332890     
56        111.073944     
57        107.610786     
58        104.370420     
59        100.251955     
60        97.339533      
61        93.615850      
62        90.815628      
63        87.018760      
64        83.652495      
65        80.293958      
66        76.830002      
67        74.172593      
68        71.283371      
69        68.750198      
70        65.719641      
71        63.104107      
72        59.905237      
73        57.062522      
74        54.235811      
75        51.265004      
76        48.399232      
77        45.005225      
78        41.707410      
79        38.655657      
80        35.679949      
81        33.234119      
82        30.578077      
83        28.644431      
84        26.622429      
85        24.970112      
86        23.417655      
87        22.028468      
88        20.612564      
89        18.387574      
90        16.473109      
91        16.651694      
92        16.050550      
93        14.846080      
94        13.463152      
95        12.304196      
96        11.074256      
97        10.061879      
98        9.121667       
99        8.397616       
100       7.886735       
101       7.448440       
102       7.264543       
103       6.876923       
104       6.377914       
105       5.840531       
106       5.183306       
107       4.311368       
108       3.550920       
109       2.860604       
110       2.303485       
111       1.943658       
112       1.689777       
113       1.556403       
114       1.400294       
115       1.201044       
116       0.934234       
117       0.649231       
118       0.391725       
119       0.135732       
120       -0.107002      
121       -0.171420      
122       -0.156926      
123       -0.059977      
124       -0.168415      
125       -0.243494      
126       -0.211649      
127       -0.108949      
128       0.000000       
129       0.000000       
130       -0.018124      
131       -0.050522      
132       -0.113666      
133       -0.152910      
134       -0.153194      
135       -0.178923      
136       -0.210733      
137       -0.244332      
138       -0.234602      
139       -0.208922      
140       -0.305470      
141       -0.311375      
142       -0.215598      
143       -0.176610      
144       -0.144271      
145       -0.111796      
146       -0.125365      
147       -0.149531      
148       -0.116730      
149       -0.033122      
150       0.095447       
