No        Travel(mm)     
1         189.487529     
2         189.173942     
3         190.613207     
4         190.633526     
5         190.403731     
6         190.418393     
7         190.613687     
8         189.835626     
9         190.591646     
10        189.249520     
11        189.472148     
12        190.053335     
13        189.634640     
14        189.828112     
15        190.037225     
16        190.621122     
17        189.292134     
18        189.178745     
19        188.268346     
20        188.224959     
21        187.252916     
22        184.599294     
23        180.878155     
24        179.606419     
25        177.501453     
26        174.740027     
27        172.195836     
28        170.530593     
29        167.940279     
30        167.819327     
31        166.344402     
32        163.987939     
33        161.706762     
34        158.900377     
35        156.090403     
36        151.996406     
37        148.114317     
38        143.967469     
39        140.559090     
40        135.490284     
41        132.120325     
42        127.338186     
43        123.775378     
44        120.288537     
45        115.124218     
46        111.566753     
47        107.088784     
48        102.929919     
49        98.727896      
50        94.725616      
51        91.022347      
52        86.652639      
53        82.281991      
54        78.479169      
55        74.474873      
56        71.279636      
57        67.746226      
58        64.035543      
59        60.727315      
60        57.458937      
61        53.752733      
62        50.706832      
63        46.284487      
64        42.399154      
65        38.706941      
66        35.194453      
67        32.082088      
68        29.293872      
69        26.826350      
70        24.711551      
71        22.852933      
72        21.247720      
73        18.880311      
74        16.488258      
75        16.786628      
76        15.398219      
77        13.957302      
78        12.378325      
79        10.914976      
80        9.705221       
81        8.708661       
82        7.959622       
83        7.501261       
84        7.183765       
85        6.613755       
86        6.039476       
87        5.283801       
88        4.224201       
89        3.298595       
90        2.564105       
91        1.999838       
92        1.679095       
93        1.527544       
94        1.318722       
95        1.032151       
96        0.685092       
97        0.372155       
98        0.059383       
99        -0.140334      
100       -0.181883      
101       -0.064429      
102       -0.190760      
103       -0.233160      
104       -0.159891      
105       -0.002269      
106       0.000000       
107       -0.026891      
108       -0.080917      
109       -0.153194      
110       -0.153600      
111       -0.183897      
112       -0.223618      
113       -0.246720      
114       -0.209131      
115       -0.306809      
116       -0.288582      
117       -0.192094      
118       -0.153919      
119       -0.114828      
120       -0.128966      
121       -0.137413      
122       -0.088790      
123       0.067993       
124       0.009849       
125       -0.032008      
126       -0.007149      
127       -0.046525      
128       -0.085935      
129       -0.033501      
130       0.051017       
131       0.051454       
132       0.051267       
133       0.051419       
134       0.051569       
135       0.052228       
136       0.052012       
137       0.052123       
138       0.052430       
139       0.052597       
140       0.052948       
141       0.053338       
142       0.053385       
143       0.053277       
144       0.053551       
145       0.053784       
146       0.054041       
147       0.054025       
148       0.054445       
149       0.054683       
150       0.054784       
