No        Travel(mm)     
1         189.989953     
2         189.275428     
3         190.921511     
4         190.495735     
5         190.849702     
6         189.634690     
7         190.596619     
8         190.153895     
9         189.855566     
10        189.476417     
11        189.193332     
12        190.646058     
13        190.462259     
14        189.298602     
15        189.787202     
16        189.350670     
17        189.965047     
18        191.011926     
19        189.675934     
20        189.322824     
21        189.413367     
22        190.306471     
23        189.918852     
24        190.718911     
25        190.724131     
26        189.156470     
27        189.924288     
28        187.947786     
29        189.432314     
30        189.420309     
31        187.102605     
32        183.870966     
33        183.441604     
34        181.978897     
35        179.445369     
36        178.910731     
37        176.217870     
38        175.301165     
39        173.910017     
40        171.723713     
41        171.154991     
42        169.594157     
43        168.652466     
44        167.061248     
45        166.328620     
46        165.246638     
47        163.865323     
48        162.382799     
49        161.417265     
50        159.054770     
51        157.947020     
52        155.066287     
53        153.326821     
54        150.509490     
55        147.345449     
56        144.689840     
57        142.532147     
58        138.951385     
59        136.278690     
60        133.005355     
61        130.731495     
62        128.925839     
63        126.415280     
64        123.488297     
65        120.787068     
66        117.633293     
67        115.093403     
68        111.818345     
69        108.944610     
70        105.838823     
71        103.595052     
72        100.218095     
73        97.787112      
74        95.479172      
75        92.392197      
76        90.069353      
77        86.857463      
78        84.079830      
79        81.445719      
80        78.550808      
81        75.954368      
82        73.238997      
83        70.987011      
84        69.092465      
85        66.649530      
86        64.262795      
87        62.261198      
88        60.014373      
89        57.317220      
90        55.103691      
91        52.540611      
92        50.802497      
93        47.927881      
94        45.065061      
95        42.346257      
96        40.098259      
97        37.502676      
98        35.145485      
99        32.994271      
100       31.109030      
101       29.077434      
102       27.435934      
103       25.991304      
104       24.670104      
105       23.471047      
106       22.337764      
107       21.272486      
108       19.911413      
109       17.771402      
110       16.453473      
111       16.703005      
112       16.381384      
113       15.371640      
114       14.376160      
115       13.321609      
116       12.267367      
117       11.319986      
118       10.421771      
119       9.670224       
120       8.999630       
121       8.417316       
122       7.996323       
123       7.605207       
124       7.363899       
125       7.183105       
126       6.834817       
127       6.383958       
128       5.977751       
129       5.517383       
130       4.857503       
131       4.105534       
132       3.535238       
133       2.932921       
134       2.501260       
135       2.077178       
136       1.857076       
137       1.672472       
138       1.564470       
139       1.447858       
140       1.291675       
141       1.104138       
142       0.874060       
143       0.646653       
144       0.434350       
145       0.223864       
146       0.014120       
147       -0.124998      
148       -0.178786      
149       -0.164701      
150       -0.085475      
