No        Travel(mm)     
1         189.786804     
2         189.633508     
3         190.914646     
4         189.566998     
5         190.235535     
6         190.730154     
7         190.418497     
8         189.868686     
9         190.409820     
10        189.987661     
11        189.916822     
12        190.382221     
13        189.973916     
14        190.947147     
15        190.188873     
16        189.632295     
17        190.394174     
18        189.749498     
19        191.255680     
20        190.248411     
21        190.717934     
22        190.491078     
23        189.261049     
24        188.570496     
25        189.523766     
26        189.858138     
27        187.372316     
28        185.021859     
29        183.734323     
30        181.923742     
31        178.804462     
32        177.997292     
33        176.312150     
34        174.855657     
35        172.449413     
36        171.570505     
37        169.320622     
38        167.554575     
39        166.211393     
40        165.299562     
41        164.589943     
42        163.216987     
43        160.689889     
44        158.697548     
45        155.896049     
46        153.920641     
47        151.538545     
48        148.947383     
49        144.528402     
50        141.230876     
51        137.936337     
52        135.229259     
53        132.325174     
54        129.448128     
55        126.447192     
56        123.337994     
57        119.549713     
58        116.771512     
59        113.439233     
60        109.951602     
61        107.448882     
62        103.806715     
63        100.886407     
64        97.463243      
65        94.223999      
66        91.506667      
67        87.800540      
68        84.286039      
69        81.308782      
70        78.339325      
71        75.562142      
72        72.503525      
73        70.195784      
74        67.741266      
75        65.182421      
76        62.365982      
77        59.615247      
78        56.701674      
79        54.039076      
80        51.679694      
81        48.811844      
82        45.796796      
83        42.669452      
84        39.573497      
85        36.880956      
86        34.380758      
87        32.031318      
88        29.825673      
89        27.822952      
90        26.016314      
91        24.637922      
92        23.218186      
93        21.996397      
94        20.718506      
95        18.491965      
96        16.365812      
97        16.657942      
98        16.411756      
99        15.242222      
100       13.939446      
101       12.759199      
102       11.622243      
103       10.562014      
104       9.629659       
105       8.937101       
106       8.218405       
107       7.822626       
108       7.440977       
109       7.264647       
110       6.888748       
111       6.366460       
112       5.901763       
113       5.373332       
114       4.531566       
115       3.777227       
116       3.093688       
117       2.558613       
118       2.065906       
119       1.827650       
120       1.639449       
121       1.520504       
122       1.360737       
123       1.171947       
124       0.904203       
125       0.641899       
126       0.401501       
127       0.159058       
128       -0.081327      
129       -0.156617      
130       -0.183917      
131       -0.094273      
132       -0.114494      
133       -0.235867      
134       -0.230912      
135       -0.187322      
136       -0.067157      
137       0.000000       
138       0.000000       
139       -0.022423      
140       -0.054318      
141       -0.113930      
142       -0.153169      
143       -0.152853      
144       -0.172521      
145       -0.202358      
146       -0.234164      
147       -0.245688      
148       -0.216514      
149       -0.256989      
150       -0.347757      
