No        Travel(mm)     
1         189.415568     
2         190.195951     
3         189.931142     
4         189.305161     
5         190.288108     
6         189.948441     
7         190.795186     
8         189.222000     
9         189.333698     
10        190.851003     
11        190.292826     
12        189.654032     
13        190.814550     
14        189.672583     
15        190.573294     
16        188.944513     
17        189.505858     
18        185.464760     
19        182.641767     
20        180.276317     
21        177.132333     
22        173.917316     
23        171.154329     
24        168.985513     
25        167.149317     
26        166.036792     
27        164.034250     
28        159.744676     
29        155.614823     
30        151.902923     
31        148.497385     
32        142.404074     
33        136.989234     
34        132.025444     
35        127.576988     
36        122.469693     
37        118.350641     
38        112.704099     
39        107.169404     
40        102.885679     
41        97.816589      
42        93.045553      
43        87.580975      
44        82.784889      
45        77.441285      
46        73.673565      
47        69.514058      
48        65.516952      
49        61.063272      
50        56.778928      
51        52.544794      
52        48.402464      
53        43.285380      
54        38.874125      
55        34.367543      
56        30.901737      
57        27.532691      
58        25.205130      
59        22.968498      
60        20.862331      
61        17.634592      
62        16.580931      
63        15.786892      
64        13.891292      
65        12.023439      
66        10.307489      
67        9.057521       
68        8.044164       
69        7.421219       
70        7.110810       
71        6.356723       
72        5.590981       
73        4.298982       
74        3.230166       
75        2.349321       
76        1.829714       
77        1.569828       
78        1.332824       
79        0.986421       
80        0.577997       
81        0.200414       
82        -0.121557      
83        -0.186070      
84        -0.060114      
85        -0.249369      
86        -0.209845      
87        -0.034635      
88        0.000000       
89        -0.034939      
90        -0.114112      
91        -0.153291      
92        -0.177156      
93        -0.223373      
94        -0.237299      
95        -0.244356      
96        -0.329667      
97        -0.197823      
98        -0.151418      
99        -0.103828      
100       -0.147854      
101       -0.111103      
102       0.051738       
103       -0.002464      
104       -0.019794      
105       -0.027448      
106       -0.074752      
107       -0.041545      
108       0.050903       
109       0.051451       
110       0.051186       
111       0.051703       
112       0.051794       
113       0.051729       
114       0.052257       
115       0.052176       
116       0.052477       
117       0.052646       
118       0.052905       
119       0.052982       
120       0.053127       
121       0.053579       
122       0.053265       
123       0.053696       
124       0.053961       
125       0.054165       
126       0.054250       
127       0.054480       
128       0.054335       
129       0.054767       
130       0.054815       
131       0.054987       
132       0.055372       
133       0.055650       
134       0.055532       
135       0.055607       
136       0.055856       
137       0.056189       
138       0.056521       
139       0.056467       
140       0.056758       
141       0.056550       
142       0.056711       
143       0.057067       
144       0.057441       
145       0.057751       
146       0.057771       
147       0.057893       
148       0.058131       
149       0.058057       
150       0.058492       
