No        Travel(mm)     
1         189.128460     
2         189.539092     
3         190.616583     
4         189.899080     
5         189.962331     
6         190.608315     
7         190.335441     
8         189.109529     
9         189.510879     
10        190.187288     
11        189.193894     
12        190.113115     
13        190.823297     
14        190.949367     
15        190.795247     
16        191.073096     
17        189.949079     
18        190.074847     
19        189.372496     
20        188.144519     
21        188.531419     
22        185.224600     
23        182.236859     
24        180.598586     
25        177.252403     
26        175.586505     
27        174.502477     
28        172.173061     
29        168.885440     
30        167.822218     
31        166.558995     
32        165.598430     
33        163.193390     
34        160.177905     
35        157.472318     
36        153.999500     
37        150.327861     
38        146.862806     
39        143.212801     
40        138.554354     
41        134.631430     
42        130.441010     
43        127.412049     
44        123.483525     
45        119.560625     
46        114.781023     
47        111.244866     
48        106.430473     
49        102.608028     
50        98.770318      
51        94.949303      
52        90.979845      
53        86.393139      
54        81.930959      
55        78.275043      
56        74.528151      
57        71.230167      
58        68.140679      
59        64.746927      
60        61.266243      
61        57.797169      
62        54.259977      
63        50.788546      
64        47.046262      
65        43.126405      
66        39.618253      
67        35.763307      
68        32.772694      
69        30.034731      
70        27.465367      
71        25.404313      
72        23.475846      
73        21.809047      
74        20.069786      
75        16.971944      
76        16.606654      
77        16.113415      
78        14.653850      
79        13.131361      
80        11.641745      
81        10.319287      
82        9.197424       
83        8.310425       
84        7.720837       
85        7.353569       
86        7.000312       
87        6.407995       
88        5.804102       
89        4.926618       
90        3.901311       
91        3.061708       
92        2.372775       
93        1.923918       
94        1.651127       
95        1.496881       
96        1.269554       
97        0.972125       
98        0.631378       
99        0.325642       
100       0.017090       
101       -0.149601      
102       -0.170732      
103       -0.055503      
104       -0.199194      
105       -0.229863      
106       -0.155633      
107       -0.001951      
108       0.000000       
109       -0.025452      
110       -0.077137      
111       -0.153782      
112       -0.153698      
113       -0.178593      
114       -0.218358      
115       -0.253159      
116       -0.215421      
117       -0.286401      
118       -0.312530      
119       -0.201492      
120       -0.163016      
121       -0.124569      
122       -0.117319      
123       -0.150430      
124       -0.111223      
125       0.015041       
126       0.051956       
127       -0.046616      
128       -0.008279      
129       -0.030214      
130       -0.068829      
131       -0.086077      
132       0.028885       
133       0.050894       
134       0.050656       
135       0.051031       
136       0.050571       
137       0.050849       
138       0.050674       
139       0.050447       
140       0.050457       
141       0.050620       
142       0.050494       
143       0.050412       
144       0.050203       
145       0.050123       
146       0.049867       
147       0.049879       
148       0.050089       
149       0.049871       
150       0.049609       
