No        Travel(mm)     
1         190.273082     
2         189.327154     
3         190.765800     
4         189.245276     
5         190.417962     
6         190.147013     
7         189.086347     
8         188.877004     
9         190.114850     
10        190.746150     
11        190.854761     
12        190.746170     
13        190.680933     
14        190.466820     
15        190.996073     
16        190.583611     
17        190.387654     
18        189.607764     
19        189.910181     
20        190.802166     
21        189.739714     
22        189.778768     
23        189.695379     
24        189.963755     
25        187.863336     
26        188.091661     
27        187.512069     
28        184.883832     
29        183.428897     
30        181.564340     
31        180.519061     
32        177.269299     
33        176.169551     
34        175.170741     
35        172.034319     
36        171.142730     
37        170.042303     
38        167.464739     
39        166.697644     
40        166.758275     
41        164.067191     
42        162.690002     
43        161.409358     
44        159.587503     
45        157.555699     
46        154.935191     
47        152.169132     
48        149.081607     
49        146.639626     
50        143.115917     
51        139.627971     
52        136.548308     
53        132.663607     
54        129.658608     
55        126.921652     
56        124.333656     
57        120.342545     
58        118.266846     
59        114.702600     
60        111.638040     
61        107.734135     
62        104.217082     
63        101.799723     
64        98.653809      
65        95.457327      
66        92.657493      
67        89.451894      
68        85.817174      
69        82.889103      
70        79.716052      
71        76.931950      
72        73.781065      
73        70.965725      
74        68.788482      
75        66.184133      
76        63.173829      
77        60.921533      
78        58.269236      
79        55.344850      
80        52.661916      
81        50.361651      
82        46.957958      
83        44.017332      
84        40.822270      
85        38.239056      
86        35.492098      
87        33.027015      
88        30.706160      
89        28.663129      
90        26.896152      
91        25.394257      
92        23.968353      
93        22.549702      
94        21.355983      
95        19.640147      
96        17.306768      
97        16.534264      
98        16.812084      
99        15.776121      
100       14.519690      
101       13.407722      
102       12.269171      
103       11.058608      
104       10.130525      
105       9.308432       
106       8.622618       
107       8.049118       
108       7.624316       
109       7.346122       
110       7.121159       
111       6.683073       
112       6.190457       
113       5.733647       
114       5.012623       
115       4.194432       
116       3.516653       
117       2.863228       
118       2.355182       
119       1.984530       
120       1.737226       
121       1.584884       
122       1.469362       
123       1.281397       
124       1.077009       
125       0.805894       
126       0.555274       
127       0.316150       
128       0.076513       
129       -0.117214      
130       -0.178112      
131       -0.154721      
132       -0.064445      
133       -0.152966      
134       -0.251757      
135       -0.219990      
136       -0.150619      
137       -0.031272      
138       0.000000       
139       -0.001085      
140       -0.030905      
141       -0.071176      
142       -0.130873      
143       -0.153493      
144       -0.153133      
145       -0.181482      
146       -0.211337      
147       -0.240691      
148       -0.238584      
149       -0.209083      
150       -0.276584      
