No        Travel(mm)     
1         189.739343     
2         189.356158     
3         190.670856     
4         189.561511     
5         189.672047     
6         189.285385     
7         189.690872     
8         188.993118     
9         189.600022     
10        190.232947     
11        190.392977     
12        190.578474     
13        191.220086     
14        190.210696     
15        190.133790     
16        189.570660     
17        189.307659     
18        186.781284     
19        182.992643     
20        180.770063     
21        176.560506     
22        175.147318     
23        172.557255     
24        168.874508     
25        167.377050     
26        166.196858     
27        164.500619     
28        161.562965     
29        156.681449     
30        153.832105     
31        148.749350     
32        143.386971     
33        138.242033     
34        133.301325     
35        129.427130     
36        123.913292     
37        119.801002     
38        114.744564     
39        109.163496     
40        104.261859     
41        99.249297      
42        94.659646      
43        89.435975      
44        84.426804      
45        79.407904      
46        74.756744      
47        70.589420      
48        67.150320      
49        63.072303      
50        58.800051      
51        53.880334      
52        50.205058      
53        45.325967      
54        40.521856      
55        36.281382      
56        32.407101      
57        29.105402      
58        26.303044      
59        24.059746      
60        21.972324      
61        19.475044      
62        16.388217      
63        16.734036      
64        14.812754      
65        12.953750      
66        11.228234      
67        9.687406       
68        8.593242       
69        7.814500       
70        7.300176       
71        6.817242       
72        6.004150       
73        5.103050       
74        3.847816       
75        2.850185       
76        2.083364       
77        1.701091       
78        1.507855       
79        1.231301       
80        0.845321       
81        0.453556       
82        0.076475       
83        -0.151252      
84        -0.141569      
85        -0.116959      
86        -0.242827      
87        -0.169845      
88        0.000000       
89        -0.000366      
90        -0.047235      
91        -0.138143      
92        -0.152540      
93        -0.187561      
94        -0.235978      
95        -0.227989      
96        -0.272521      
97        -0.300197      
98        -0.188878      
99        -0.141887      
100       -0.108664      
101       -0.150597      
102       -0.103103      
103       0.080434       
104       -0.022619      
105       -0.013466      
106       -0.033439      
107       -0.080501      
108       -0.025868      
109       0.050789       
110       0.050640       
111       0.050893       
112       0.050513       
113       0.050566       
114       0.050248       
115       0.050449       
116       0.050286       
117       0.049971       
118       0.049891       
119       0.050083       
120       0.049520       
121       0.049757       
122       0.049598       
123       0.049362       
124       0.049092       
125       0.048986       
126       0.048970       
127       0.048799       
128       0.049031       
129       0.048640       
130       0.048887       
131       0.048505       
132       0.048534       
133       0.048206       
134       0.048295       
135       0.047993       
136       0.048071       
137       0.048062       
138       0.047666       
139       0.047765       
140       0.047367       
141       0.047600       
142       0.047568       
143       0.047097       
144       0.047220       
145       0.046881       
146       0.047101       
147       0.047016       
148       0.046944       
149       0.046509       
150       0.046611       
