No        Travel(mm)     
1         189.262381     
2         189.076244     
3         190.585590     
4         189.844424     
5         189.775287     
6         189.886777     
7         190.779904     
8         189.242251     
9         190.345750     
10        190.017974     
11        190.834861     
12        190.667793     
13        189.520668     
14        189.743186     
15        190.000889     
16        190.261128     
17        188.567901     
18        189.178729     
19        187.847655     
20        184.166729     
21        181.694487     
22        178.803226     
23        175.912963     
24        174.112363     
25        171.096607     
26        169.487994     
27        167.017860     
28        164.788797     
29        163.472331     
30        161.287013     
31        157.170175     
32        153.720465     
33        149.892208     
34        144.668196     
35        140.022869     
36        135.881576     
37        130.389435     
38        126.600199     
39        122.500401     
40        118.097233     
41        112.960516     
42        108.435385     
43        103.913112     
44        98.982779      
45        94.798858      
46        89.787608      
47        85.187440      
48        80.696966      
49        76.040483      
50        72.129939      
51        68.501710      
52        64.960487      
53        60.943016      
54        56.676958      
55        53.043705      
56        48.990503      
57        44.310481      
58        40.152177      
59        36.289734      
60        32.677397      
61        29.487101      
62        26.753347      
63        24.498421      
64        22.409454      
65        20.699849      
66        17.381760      
67        16.626238      
68        15.827914      
69        14.195246      
70        12.479772      
71        10.827639      
72        9.449746       
73        8.509212       
74        7.784102       
75        7.316233       
76        6.878038       
77        6.172666       
78        5.438701       
79        4.207740       
80        3.215499       
81        2.430557       
82        1.905817       
83        1.616876       
84        1.416472       
85        1.154823       
86        0.753078       
87        0.403063       
88        0.051734       
89        -0.150941      
90        -0.152160      
91        -0.091550      
92        -0.252429      
93        -0.208068      
94        -0.046963      
95        0.000000       
96        -0.024798      
97        -0.085955      
98        -0.153213      
99        -0.155408      
100       -0.199013      
101       -0.242370      
102       -0.223648      
103       -0.278149      
104       -0.304044      
105       -0.194139      
106       -0.150283      
107       -0.106452      
108       -0.142191      
109       -0.120837      
110       -0.001302      
111       0.048175       
112       -0.040143      
113       -0.003415      
114       -0.047308      
115       -0.091331      
116       -0.004053      
117       0.050736       
118       0.050971       
119       0.050939       
120       0.050465       
121       0.050398       
122       0.050471       
123       0.050471       
124       0.050476       
125       0.050370       
126       0.049917       
127       0.049788       
128       0.049706       
129       0.049716       
130       0.049742       
131       0.049427       
132       0.049316       
133       0.049336       
134       0.049140       
135       0.049418       
136       0.049029       
137       0.048934       
138       0.049068       
139       0.048885       
140       0.048613       
141       0.048444       
142       0.048677       
143       0.048556       
144       0.048231       
145       0.048394       
146       0.048229       
147       0.047933       
148       0.047890       
149       0.047761       
150       0.047823       
