No        Travel(mm)     
1         190.222948     
2         189.404840     
3         190.698924     
4         190.361716     
5         189.480255     
6         190.496334     
7         190.253719     
8         189.671985     
9         190.035226     
10        190.023068     
11        189.295416     
12        189.518481     
13        190.766710     
14        190.985085     
15        189.815145     
16        189.971090     
17        189.879605     
18        188.950420     
19        189.280168     
20        189.444647     
21        189.227691     
22        186.283954     
23        183.976597     
24        181.930235     
25        179.568867     
26        176.461192     
27        174.465605     
28        171.849296     
29        169.822369     
30        169.550589     
31        167.794191     
32        165.775321     
33        163.744909     
34        162.815833     
35        159.371177     
36        157.348384     
37        152.762414     
38        150.582860     
39        146.894774     
40        142.072082     
41        137.772247     
42        134.216431     
43        129.213627     
44        126.508883     
45        122.779147     
46        118.924581     
47        114.509935     
48        110.667373     
49        105.925486     
50        101.567523     
51        98.199176      
52        94.578624      
53        89.909081      
54        86.592740      
55        82.161739      
56        77.913095      
57        74.679662      
58        71.586811      
59        68.604176      
60        65.012357      
61        61.733304      
62        58.102990      
63        54.424711      
64        51.288954      
65        47.919346      
66        43.615432      
67        40.127728      
68        36.588792      
69        33.579961      
70        30.725267      
71        28.022677      
72        25.919722      
73        24.160359      
74        22.445493      
75        20.766089      
76        18.172822      
77        16.460009      
78        16.691680      
79        15.208030      
80        13.696407      
81        12.326739      
82        10.836916      
83        9.710350       
84        8.766932       
85        8.076114       
86        7.528156       
87        7.264204       
88        6.786163       
89        6.170901       
90        5.563496       
91        4.541453       
92        3.612693       
93        2.812016       
94        2.166991       
95        1.819021       
96        1.605861       
97        1.444408       
98        1.213514       
99        0.890525       
100       0.572289       
101       0.269000       
102       -0.034159      
103       -0.161232      
104       -0.156378      
105       -0.062709      
106       -0.213813      
107       -0.227908      
108       -0.147726      
109       0.000000       
110       0.000000       
111       -0.025503      
112       -0.075972      
113       -0.151070      
114       -0.153045      
115       -0.176945      
116       -0.214212      
117       -0.253191      
118       -0.220816      
119       -0.269770      
120       -0.332267      
121       -0.216766      
122       -0.170744      
123       -0.133599      
124       -0.109351      
125       -0.146860      
126       -0.121351      
127       -0.029269      
128       0.086794       
129       -0.026201      
130       -0.021484      
131       -0.016390      
132       -0.054040      
133       -0.091674      
134       -0.018968      
135       0.050988       
136       0.050188       
137       0.049735       
138       0.048889       
139       0.048316       
140       0.047999       
141       0.047081       
142       0.046750       
143       0.046167       
144       0.045206       
145       0.044844       
146       0.044066       
147       0.043645       
148       0.043161       
149       0.042375       
150       0.041672       
