No        Travel(mm)     
1         190.813142     
2         190.134059     
3         190.332461     
4         190.428953     
5         190.663168     
6         190.375640     
7         189.545867     
8         190.704017     
9         190.146973     
10        190.053351     
11        190.174604     
12        189.170232     
13        189.833721     
14        189.141109     
15        189.698594     
16        190.618801     
17        189.757060     
18        190.807499     
19        190.168911     
20        190.731736     
21        190.490708     
22        190.696663     
23        191.008584     
24        189.923645     
25        190.309562     
26        188.720857     
27        188.289504     
28        188.051189     
29        189.354409     
30        187.382804     
31        184.651295     
32        183.021216     
33        182.132029     
34        180.388078     
35        179.121246     
36        176.270322     
37        174.638452     
38        174.501616     
39        172.135035     
40        170.299119     
41        169.823908     
42        168.198289     
43        166.953411     
44        166.616680     
45        165.962356     
46        164.009161     
47        162.732119     
48        160.207755     
49        159.182082     
50        156.795701     
51        154.614161     
52        151.499293     
53        149.180947     
54        147.248345     
55        143.685171     
56        141.515456     
57        138.231986     
58        134.894492     
59        132.403051     
60        129.335155     
61        126.844388     
62        124.184654     
63        121.515677     
64        118.678092     
65        116.059573     
66        112.588954     
67        109.556079     
68        107.243627     
69        103.556833     
70        101.281955     
71        97.709731      
72        95.423695      
73        92.788648      
74        90.048351      
75        86.913624      
76        83.488386      
77        80.719259      
78        78.237930      
79        75.947441      
80        73.395750      
81        70.748912      
82        68.707855      
83        66.706540      
84        63.804249      
85        61.413842      
86        59.279457      
87        56.849459      
88        54.109170      
89        52.159743      
90        49.614990      
91        46.857648      
92        44.004796      
93        41.422667      
94        38.576194      
95        36.221959      
96        33.966908      
97        31.794338      
98        29.921094      
99        27.994461      
100       26.634144      
101       25.068860      
102       23.936285      
103       22.563162      
104       21.433396      
105       20.387663      
106       18.223142      
107       16.377580      
108       16.735541      
109       16.627408      
110       15.580877      
111       14.395976      
112       13.402760      
113       12.267152      
114       11.238979      
115       10.339446      
116       9.591961       
117       8.879502       
118       8.296679       
119       7.880159       
120       7.535750       
121       7.296936       
122       7.118663       
123       6.725395       
124       6.286902       
125       5.824661       
126       5.334536       
127       4.583228       
128       3.856190       
129       3.259298       
130       2.733337       
131       2.294440       
132       1.965073       
133       1.744692       
134       1.602165       
135       1.507486       
136       1.345207       
137       1.182350       
138       0.955897       
139       0.707455       
140       0.495047       
141       0.277343       
142       0.062446       
143       -0.115299      
144       -0.169152      
145       -0.175782      
146       -0.094533      
147       -0.100085      
148       -0.209148      
149       -0.240830      
150       -0.212371      
