No        Travel(mm)     
1         189.189074     
2         189.937420     
3         189.726073     
4         190.468876     
5         190.318098     
6         189.890049     
7         189.078058     
8         190.085146     
9         189.234584     
10        189.643458     
11        190.345612     
12        189.610563     
13        190.243238     
14        189.673756     
15        189.874285     
16        189.111958     
17        189.864664     
18        184.758365     
19        182.192778     
20        178.773586     
21        176.055930     
22        174.478927     
23        171.523549     
24        168.774760     
25        166.693929     
26        164.833776     
27        162.385924     
28        159.840076     
29        155.673100     
30        150.960356     
31        147.308049     
32        141.648450     
33        137.041742     
34        130.919281     
35        127.140285     
36        121.742185     
37        117.259860     
38        112.051384     
39        106.626591     
40        101.246087     
41        96.294297      
42        91.972295      
43        86.671500      
44        81.793875      
45        77.027274      
46        72.361085      
47        68.356513      
48        64.476986      
49        59.868753      
50        55.563441      
51        51.548583      
52        46.927159      
53        42.170507      
54        37.369821      
55        33.378628      
56        29.893047      
57        26.889452      
58        24.360891      
59        22.341987      
60        20.139112      
61        16.500204      
62        16.721140      
63        15.081818      
64        13.300670      
65        11.406058      
66        9.904453       
67        8.698379       
68        7.821340       
69        7.322668       
70        6.861497       
71        6.054582       
72        5.131963       
73        3.875862       
74        2.846361       
75        2.071035       
76        1.688881       
77        1.502511       
78        1.217294       
79        0.818092       
80        0.424400       
81        0.042446       
82        -0.161596      
83        -0.126232      
84        -0.141635      
85        -0.236628      
86        -0.139943      
87        0.000000       
88        -0.009033      
89        -0.062095      
90        -0.152821      
91        -0.152738      
92        -0.200032      
93        -0.248094      
94        -0.214534      
95        -0.313524      
96        -0.258444      
97        -0.175008      
98        -0.127156      
99        -0.124224      
100       -0.134191      
101       -0.039407      
102       0.065376       
103       -0.041932      
104       -0.005470      
105       -0.053202      
106       -0.100617      
107       0.036536       
108       0.050751       
109       0.050209       
110       0.049505       
111       0.049320       
112       0.048815       
113       0.048331       
114       0.047797       
115       0.047661       
116       0.047231       
117       0.046467       
118       0.045950       
119       0.045470       
120       0.045334       
121       0.044804       
122       0.044349       
123       0.043768       
124       0.043478       
125       0.042918       
126       0.042619       
127       0.042221       
128       0.041498       
129       0.041108       
130       0.040864       
131       0.040326       
132       0.039670       
133       0.039474       
134       0.039126       
135       0.038454       
136       0.037911       
137       0.037744       
138       0.037133       
139       0.036864       
140       0.036129       
141       0.035952       
142       0.035308       
143       0.034735       
144       0.034599       
145       0.033868       
146       0.033616       
147       0.033176       
148       0.032571       
149       0.032133       
150       0.031632       
