No        Travel(mm)     
1         190.515995     
2         189.064295     
3         189.427332     
4         190.425357     
5         190.408477     
6         190.228570     
7         190.330740     
8         190.210427     
9         190.076919     
10        190.048346     
11        189.640660     
12        189.253557     
13        191.071814     
14        190.286466     
15        190.357230     
16        190.553952     
17        189.638617     
18        188.108540     
19        186.923959     
20        183.793392     
21        180.954754     
22        178.168164     
23        175.634241     
24        172.301866     
25        170.188023     
26        167.831519     
27        167.124224     
28        165.905295     
29        163.181694     
30        159.887148     
31        156.833234     
32        152.367933     
33        148.212143     
34        143.490569     
35        138.544476     
36        133.779802     
37        129.429805     
38        125.601489     
39        120.801160     
40        116.290110     
41        111.973044     
42        107.213936     
43        102.124085     
44        97.847418      
45        92.644297      
46        88.473834      
47        83.313369      
48        79.132755      
49        74.458203      
50        71.215182      
51        67.041424      
52        62.990067      
53        59.248399      
54        55.380078      
55        51.712659      
56        47.304925      
57        42.771691      
58        38.252731      
59        34.478638      
60        31.141969      
61        27.979740      
62        25.701682      
63        23.539207      
64        21.473931      
65        19.204201      
66        16.399135      
67        16.823052      
68        15.077941      
69        13.203112      
70        11.562540      
71        10.113631      
72        8.892311       
73        8.054525       
74        7.492621       
75        7.122179       
76        6.440947       
77        5.779822       
78        4.720360       
79        3.599971       
80        2.718729       
81        2.025655       
82        1.677929       
83        1.511474       
84        1.258764       
85        0.896169       
86        0.526490       
87        0.171839       
88        -0.121786      
89        -0.194641      
90        -0.063300      
91        -0.210579      
92        -0.222038      
93        -0.099192      
94        0.000000       
95        -0.012357      
96        -0.061783      
97        -0.150667      
98        -0.153510      
99        -0.189674      
100       -0.232159      
101       -0.234155      
102       -0.249317      
103       -0.332968      
104       -0.203161      
105       -0.158848      
106       -0.114993      
107       -0.133068      
108       -0.127990      
109       -0.032019      
110       0.070204       
111       -0.047344      
112       -0.003252      
113       -0.040916      
114       -0.085083      
115       -0.021113      
116       0.050987       
117       0.050468       
118       0.050410       
119       0.050015       
120       0.049972       
121       0.049552       
122       0.049696       
123       0.049258       
124       0.049096       
125       0.048755       
126       0.048399       
127       0.048168       
128       0.048349       
129       0.047838       
130       0.047752       
131       0.047505       
132       0.047139       
133       0.047174       
134       0.046772       
135       0.046698       
136       0.046342       
137       0.045917       
138       0.046031       
139       0.045469       
140       0.045315       
141       0.045277       
142       0.045144       
143       0.044614       
144       0.044484       
145       0.044438       
146       0.044076       
147       0.043756       
148       0.043415       
149       0.043384       
150       0.043177       
