No        Travel(mm)     
1         189.085635     
2         189.117833     
3         190.365457     
4         190.945713     
5         189.165954     
6         189.620896     
7         189.978712     
8         189.070432     
9         190.371300     
10        189.573734     
11        189.388634     
12        189.731400     
13        189.465387     
14        189.267447     
15        189.495009     
16        190.501411     
17        189.602837     
18        189.993926     
19        190.166990     
20        189.700412     
21        190.297232     
22        190.676011     
23        190.416388     
24        189.461508     
25        189.594897     
26        189.642066     
27        188.360935     
28        188.184150     
29        188.435331     
30        189.078646     
31        185.505388     
32        183.324158     
33        181.721563     
34        180.706661     
35        179.205972     
36        178.175570     
37        175.408186     
38        175.365224     
39        173.706423     
40        171.490605     
41        171.236089     
42        169.432904     
43        168.735234     
44        167.419952     
45        166.138562     
46        165.139223     
47        164.522712     
48        162.214607     
49        160.492950     
50        158.571025     
51        156.764678     
52        154.096484     
53        151.537218     
54        149.179071     
55        146.923285     
56        144.358071     
57        141.252558     
58        138.246844     
59        134.914633     
60        132.710202     
61        129.481722     
62        126.892044     
63        124.900356     
64        122.093723     
65        118.525107     
66        115.405241     
67        112.967944     
68        110.528426     
69        107.084232     
70        104.135258     
71        101.546137     
72        98.382762      
73        95.865951      
74        93.855650      
75        90.451063      
76        87.991621      
77        84.912257      
78        82.024320      
79        79.329386      
80        76.775766      
81        74.288704      
82        71.966810      
83        69.665053      
84        67.654474      
85        65.280751      
86        63.013568      
87        60.406236      
88        57.671234      
89        55.620487      
90        53.164891      
91        51.181974      
92        48.538549      
93        45.604977      
94        42.936330      
95        40.340880      
96        37.731632      
97        35.274896      
98        33.440826      
99        31.097686      
100       29.507364      
101       27.595911      
102       26.107833      
103       24.710192      
104       23.698478      
105       22.511579      
106       21.375610      
107       20.050393      
108       17.830421      
109       16.367387      
110       16.733325      
111       16.430822      
112       15.445211      
113       14.342937      
114       13.263423      
115       12.297152      
116       11.230858      
117       10.432926      
118       9.559254       
119       8.904163       
120       8.404849       
121       7.957242       
122       7.583151       
123       7.338690       
124       7.133735       
125       6.793121       
126       6.351317       
127       5.913932       
128       5.475662       
129       4.718483       
130       4.022668       
131       3.414388       
132       2.855471       
133       2.420653       
134       2.043082       
135       1.815043       
136       1.651949       
137       1.542277       
138       1.413305       
139       1.258461       
140       1.056666       
141       0.815720       
142       0.590874       
143       0.380754       
144       0.167448       
145       -0.045032      
146       -0.140141      
147       -0.194556      
148       -0.140163      
149       -0.060062      
150       -0.144591      
