No        Travel(mm)     
1         189.489832     
2         190.352787     
3         189.719416     
4         190.782530     
5         190.809491     
6         189.710182     
7         190.590357     
8         190.646469     
9         189.102155     
10        189.681825     
11        189.046798     
12        190.723286     
13        190.933849     
14        189.657943     
15        191.057905     
16        191.066176     
17        190.552176     
18        190.485812     
19        189.066446     
20        188.623602     
21        188.585423     
22        188.498958     
23        187.951804     
24        184.108912     
25        182.473629     
26        179.889766     
27        178.804589     
28        176.745549     
29        174.388434     
30        173.185973     
31        171.170263     
32        168.615692     
33        166.665122     
34        166.323164     
35        164.468767     
36        162.269494     
37        160.689395     
38        158.384553     
39        154.161120     
40        152.241326     
41        148.552245     
42        144.525730     
43        141.510182     
44        136.341720     
45        132.551609     
46        129.133904     
47        126.087582     
48        122.197347     
49        119.281546     
50        115.383586     
51        111.630504     
52        107.076114     
53        103.287141     
54        99.774540      
55        96.506804      
56        92.347157      
57        88.877208      
58        85.369254      
59        81.531245      
60        78.012249      
61        74.157961      
62        71.175656      
63        68.396170      
64        65.134126      
65        62.254172      
66        58.887559      
67        55.496963      
68        52.633007      
69        49.500146      
70        45.658678      
71        42.091079      
72        38.875840      
73        35.611222      
74        32.613082      
75        30.237193      
76        27.780497      
77        25.682795      
78        23.987001      
79        22.524938      
80        21.008985      
81        18.831420      
82        16.359768      
83        16.784805      
84        15.913174      
85        14.447238      
86        13.037951      
87        11.648950      
88        10.450685      
89        9.363402       
90        8.635040       
91        7.986816       
92        7.466225       
93        7.208050       
94        6.798192       
95        6.256295       
96        5.693543       
97        4.779200       
98        3.861653       
99        3.105690       
100       2.462480       
101       1.981638       
102       1.706581       
103       1.547413       
104       1.369762       
105       1.156250       
106       0.842580       
107       0.541070       
108       0.259647       
109       -0.023361      
110       -0.153451      
111       -0.174711      
112       -0.068354      
113       -0.168760      
114       -0.241428      
115       -0.206786      
116       -0.069909      
117       0.000000       
118       -0.002090      
119       -0.037403      
120       -0.094527      
121       -0.153030      
122       -0.153068      
123       -0.178431      
124       -0.214606      
125       -0.248650      
126       -0.225820      
127       -0.246020      
128       -0.351430      
129       -0.256184      
130       -0.185890      
131       -0.150271      
132       -0.115071      
133       -0.123915      
134       -0.147030      
135       -0.111371      
136       0.001801       
137       0.071422       
138       -0.034940      
139       -0.020973      
140       -0.014324      
141       -0.049707      
142       -0.084637      
143       -0.047306      
144       0.051057       
145       0.051523       
146       0.051884       
147       0.052025       
148       0.052570       
149       0.052758       
150       0.053157       
