No        Travel(mm)     
1         190.638157     
2         189.796833     
3         190.198945     
4         190.825497     
5         190.747946     
6         189.108041     
7         189.255847     
8         188.957381     
9         190.889199     
10        189.483997     
11        191.146383     
12        190.841509     
13        191.369256     
14        189.729270     
15        189.623056     
16        188.481274     
17        189.751861     
18        185.472281     
19        182.007921     
20        180.262850     
21        177.686828     
22        174.091309     
23        171.700187     
24        168.919847     
25        168.014697     
26        165.031179     
27        163.947048     
28        160.493129     
29        156.568290     
30        152.512995     
31        149.555009     
32        144.705747     
33        139.385849     
34        133.234048     
35        129.243945     
36        124.588923     
37        119.255086     
38        113.902567     
39        109.690642     
40        103.939605     
41        99.140498      
42        94.188731      
43        89.906053      
44        84.700244      
45        79.351282      
46        75.034859      
47        70.967641      
48        67.024629      
49        63.076108      
50        58.801738      
51        53.989931      
52        50.200592      
53        45.371145      
54        40.640981      
55        36.324089      
56        32.464910      
57        29.067909      
58        26.329742      
59        23.877381      
60        21.836585      
61        19.547842      
62        16.412158      
63        16.667295      
64        14.903672      
65        13.059660      
66        11.200068      
67        9.700915       
68        8.630301       
69        7.795719       
70        7.306652       
71        6.782122       
72        6.049527       
73        5.116906       
74        3.886256       
75        2.860521       
76        2.087734       
77        1.706603       
78        1.504966       
79        1.233564       
80        0.848354       
81        0.460608       
82        0.082818       
83        -0.149225      
84        -0.145242      
85        -0.113116      
86        -0.242701      
87        -0.174153      
88        0.000000       
89        0.000000       
90        -0.046153      
91        -0.136080      
92        -0.152471      
93        -0.186774      
94        -0.234951      
95        -0.228186      
96        -0.271153      
97        -0.303547      
98        -0.190123      
99        -0.143131      
100       -0.107325      
101       -0.150940      
102       -0.104351      
103       0.076139       
104       -0.019468      
105       -0.014659      
106       -0.032400      
107       -0.079563      
108       -0.029337      
109       0.050772       
110       0.050637       
111       0.050263       
112       0.050021       
113       0.050193       
114       0.049534       
115       0.049518       
116       0.049456       
117       0.048827       
118       0.048769       
119       0.048732       
120       0.048380       
121       0.047966       
122       0.047718       
123       0.047516       
124       0.047411       
125       0.047254       
126       0.046723       
127       0.046506       
128       0.046520       
129       0.046061       
130       0.045836       
131       0.045708       
132       0.045761       
133       0.045488       
134       0.045314       
135       0.044923       
136       0.044733       
137       0.044420       
138       0.044168       
139       0.043839       
140       0.043582       
141       0.043267       
142       0.043152       
143       0.042971       
144       0.042644       
145       0.042620       
146       0.042402       
147       0.041920       
148       0.041827       
149       0.041544       
150       0.041532       
