No        Travel(mm)     
1         189.436722     
2         190.467210     
3         190.344251     
4         189.395607     
5         190.161295     
6         189.764208     
7         190.554267     
8         189.747389     
9         190.738970     
10        190.685299     
11        189.979085     
12        190.241312     
13        191.271841     
14        189.278628     
15        188.851046     
16        189.082121     
17        189.437041     
18        185.541464     
19        181.915695     
20        179.232112     
21        176.413296     
22        174.248143     
23        171.232809     
24        169.751099     
25        167.431640     
26        164.550154     
27        163.177837     
28        160.472544     
29        155.743018     
30        151.723281     
31        147.333941     
32        142.385410     
33        136.968694     
34        132.025724     
35        127.098541     
36        122.187873     
37        117.716190     
38        112.283059     
39        107.529733     
40        102.496592     
41        97.308431      
42        92.360449      
43        86.767965      
44        81.777859      
45        76.819326      
46        73.021476      
47        68.905419      
48        64.853784      
49        60.523474      
50        56.023913      
51        51.763598      
52        47.463198      
53        42.455819      
54        38.043660      
55        33.736570      
56        30.431129      
57        27.208382      
58        24.796327      
59        22.592416      
60        20.520311      
61        16.861939      
62        16.669189      
63        15.398279      
64        13.547697      
65        11.711170      
66        10.109608      
67        8.825512       
68        7.961100       
69        7.401994       
70        6.938713       
71        6.208768       
72        5.339311       
73        4.028353       
74        3.000226       
75        2.170815       
76        1.743829       
77        1.525046       
78        1.263897       
79        0.887944       
80        0.485184       
81        0.107563       
82        -0.145198      
83        -0.150190      
84        -0.108436      
85        -0.243103      
86        -0.175739      
87        0.000000       
88        -0.000231      
89        -0.047613      
90        -0.139152      
91        -0.152373      
92        -0.190215      
93        -0.236959      
94        -0.224250      
95        -0.282870      
96        -0.288530      
97        -0.184028      
98        -0.136839      
99        -0.114452      
100       -0.144585      
101       -0.079446      
102       0.095895       
103       -0.046772      
104       -0.004979      
105       -0.042534      
106       -0.090145      
107       0.004364       
108       0.051022       
109       0.051266       
110       0.051261       
111       0.051546       
112       0.051393       
113       0.051759       
114       0.051877       
115       0.051847       
116       0.052033       
117       0.051905       
118       0.052052       
119       0.051867       
120       0.052059       
121       0.052296       
122       0.052440       
123       0.052499       
124       0.052551       
125       0.052728       
126       0.052744       
127       0.052742       
128       0.052887       
129       0.053102       
130       0.053124       
131       0.053151       
132       0.053575       
133       0.053305       
134       0.053641       
135       0.053820       
136       0.053756       
137       0.054064       
138       0.053895       
139       0.054092       
140       0.053871       
141       0.054280       
142       0.054127       
143       0.054445       
144       0.054768       
145       0.054354       
146       0.054801       
147       0.054654       
148       0.054715       
149       0.055050       
150       0.055174       
