No        Travel(mm)     
1         189.154563     
2         189.323801     
3         190.225895     
4         190.066512     
5         190.648933     
6         189.610543     
7         189.858386     
8         190.612976     
9         190.750577     
10        190.443156     
11        190.571004     
12        190.888871     
13        190.039760     
14        190.329887     
15        190.670979     
16        189.506838     
17        189.208465     
18        190.091148     
19        189.732756     
20        188.031555     
21        187.231279     
22        184.145048     
23        182.036102     
24        179.843374     
25        177.140734     
26        175.750514     
27        173.045979     
28        170.137308     
29        169.728214     
30        167.226808     
31        165.563157     
32        163.744990     
33        162.589820     
34        160.147920     
35        156.455538     
36        152.403600     
37        148.933218     
38        145.778409     
39        141.677105     
40        137.318161     
41        133.351078     
42        128.510287     
43        125.692110     
44        121.550961     
45        117.052524     
46        113.032387     
47        108.373053     
48        103.952242     
49        100.206379     
50        96.466064      
51        92.702151      
52        88.005622      
53        83.706022      
54        79.810731      
55        75.685127      
56        72.501340      
57        69.172371      
58        65.674110      
59        62.531694      
60        59.136611      
61        55.387823      
62        52.146556      
63        48.489587      
64        44.327035      
65        40.337621      
66        36.804438      
67        33.352854      
68        30.627878      
69        27.820514      
70        25.679899      
71        23.905954      
72        22.242030      
73        20.513809      
74        17.585542      
75        16.650550      
76        16.347922      
77        14.820372      
78        13.290793      
79        11.747268      
80        10.433536      
81        9.246136       
82        8.445356       
83        7.795428       
84        7.405103       
85        7.059394       
86        6.455414       
87        5.791226       
88        4.911732       
89        3.901022       
90        3.046637       
91        2.351270       
92        1.901870       
93        1.643326       
94        1.480615       
95        1.249809       
96        0.942134       
97        0.603137       
98        0.291189       
99        -0.020260      
100       -0.159359      
101       -0.153812      
102       -0.069563      
103       -0.225215      
104       -0.223593      
105       -0.126255      
106       0.000000       
107       0.000000       
108       -0.033992      
109       -0.095527      
110       -0.152363      
111       -0.152725      
112       -0.189790      
113       -0.229151      
114       -0.241626      
115       -0.205951      
116       -0.323410      
117       -0.273873      
118       -0.188446      
119       -0.149090      
120       -0.110955      
121       -0.131557      
122       -0.135079      
123       -0.077595      
124       0.078169       
125       0.003342       
126       -0.030183      
127       -0.008712      
128       -0.047714      
129       -0.086778      
130       -0.031432      
131       0.051098       
132       0.050171       
133       0.049944       
134       0.049075       
135       0.048612       
136       0.048256       
137       0.047575       
138       0.047117       
139       0.046789       
140       0.046108       
141       0.045455       
142       0.044938       
143       0.044344       
144       0.044203       
145       0.043457       
146       0.043019       
147       0.042242       
148       0.042071       
149       0.041305       
150       0.040931       
