No        Travel(mm)     
1         190.298986     
2         190.389619     
3         189.239027     
4         190.737585     
5         190.550395     
6         188.974110     
7         190.413551     
8         189.151508     
9         189.373987     
10        190.533612     
11        190.492901     
12        190.670056     
13        190.709210     
14        190.670193     
15        190.602286     
16        189.593236     
17        188.345707     
18        186.958004     
19        183.857357     
20        180.628562     
21        176.828062     
22        175.132489     
23        172.812617     
24        169.305835     
25        167.047941     
26        165.591544     
27        163.436996     
28        161.761861     
29        157.431454     
30        153.459931     
31        149.478894     
32        145.088866     
33        139.564093     
34        135.497319     
35        129.672654     
36        125.399129     
37        120.725685     
38        115.894859     
39        110.447151     
40        105.859029     
41        100.641797     
42        96.139971      
43        91.239649      
44        85.770567      
45        81.354558      
46        76.451887      
47        72.503261      
48        68.726184      
49        64.062279      
50        60.217079      
51        55.449826      
52        51.934744      
53        47.178555      
54        42.532285      
55        38.147661      
56        34.013756      
57        30.346013      
58        27.393069      
59        24.771913      
60        22.834487      
61        20.679667      
62        17.341951      
63        16.636911      
64        15.630098      
65        13.886853      
66        12.035763      
67        10.372353      
68        9.116762       
69        8.114179       
70        7.446265       
71        7.178170       
72        6.404947       
73        5.688456       
74        4.485792       
75        3.381890       
76        2.506594       
77        1.908797       
78        1.606280       
79        1.392870       
80        1.084964       
81        0.672219       
82        0.299209       
83        -0.072623      
84        -0.187623      
85        -0.087969      
86        -0.186965      
87        -0.225519      
88        -0.102064      
89        0.000000       
90        -0.016645      
91        -0.075260      
92        -0.153217      
93        -0.156345      
94        -0.203153      
95        -0.248391      
96        -0.214455      
97        -0.313913      
98        -0.261063      
99        -0.175699      
100       -0.129294      
101       -0.121695      
102       -0.138819      
103       -0.060516      
104       0.083660       
105       -0.049595      
106       -0.002782      
107       -0.043944      
108       -0.090771      
109       0.003059       
110       0.051575       
111       0.051891       
112       0.052398       
113       0.052950       
114       0.053345       
115       0.054061       
116       0.054191       
117       0.054783       
118       0.055708       
119       0.056012       
120       0.056674       
121       0.057136       
122       0.057512       
123       0.058298       
124       0.058297       
125       0.059087       
126       0.059310       
127       0.059902       
128       0.060380       
129       0.060956       
130       0.061624       
131       0.062348       
132       0.062505       
133       0.063292       
134       0.063771       
135       0.064362       
136       0.064836       
137       0.065380       
138       0.065524       
139       0.066398       
140       0.066576       
141       0.067035       
142       0.067837       
143       0.068090       
144       0.068889       
145       0.069203       
146       0.069765       
147       0.070406       
148       0.070762       
149       0.071399       
150       0.071695       
