No        Travel(mm)     
1         189.487798     
2         190.069642     
3         190.672683     
4         189.462984     
5         189.221543     
6         189.716718     
7         190.288153     
8         189.040478     
9         190.220836     
10        190.119886     
11        190.803311     
12        190.405557     
13        189.615449     
14        190.639676     
15        190.840904     
16        190.996955     
17        190.734097     
18        188.865873     
19        188.462653     
20        189.051287     
21        186.459675     
22        183.906601     
23        181.453073     
24        178.720065     
25        176.425221     
26        174.665091     
27        172.907689     
28        170.171776     
29        169.260568     
30        166.085480     
31        164.922400     
32        163.702292     
33        162.045681     
34        158.003314     
35        155.456647     
36        151.939980     
37        148.214109     
38        143.721236     
39        139.573085     
40        135.860257     
41        131.001149     
42        127.534122     
43        124.019774     
44        118.877531     
45        114.907369     
46        110.647793     
47        106.440406     
48        101.819315     
49        97.926907      
50        93.965554      
51        89.943876      
52        85.871272      
53        81.088408      
54        77.800764      
55        73.563987      
56        70.469478      
57        67.188189      
58        63.645580      
59        60.210871      
60        56.630170      
61        53.055002      
62        49.977930      
63        45.199898      
64        41.503976      
65        37.879668      
66        34.250024      
67        31.176629      
68        28.649242      
69        26.333093      
70        24.232984      
71        22.559244      
72        20.834357      
73        18.082393      
74        16.567152      
75        16.639873      
76        15.035829      
77        13.463802      
78        11.994848      
79        10.570348      
80        9.424118       
81        8.541977       
82        7.888749       
83        7.375407       
84        7.126384       
85        6.480631       
86        5.848999       
87        5.007627       
88        3.949744       
89        3.079536       
90        2.360842       
91        1.913448       
92        1.634716       
93        1.476168       
94        1.249476       
95        0.926145       
96        0.591550       
97        0.275571       
98        -0.040593      
99        -0.165104      
100       -0.144595      
101       -0.084158      
102       -0.241319      
103       -0.219972      
104       -0.105936      
105       0.000000       
106       -0.001153      
107       -0.040585      
108       -0.108357      
109       -0.153317      
110       -0.158550      
111       -0.197465      
112       -0.237678      
113       -0.232586      
114       -0.234225      
115       -0.352306      
116       -0.244578      
117       -0.178456      
118       -0.138923      
119       -0.104994      
120       -0.144574      
121       -0.122461      
122       -0.026718      
123       0.080474       
124       -0.037657      
125       -0.016180      
126       -0.023185      
127       -0.062495      
128       -0.101765      
129       0.015800       
130       0.050980       
131       0.051317       
132       0.051647       
133       0.051799       
134       0.052187       
135       0.052192       
136       0.052467       
137       0.052540       
138       0.052757       
139       0.053236       
140       0.053675       
141       0.053578       
142       0.053818       
143       0.053896       
144       0.054065       
145       0.054795       
146       0.054614       
147       0.054960       
148       0.055462       
149       0.055470       
150       0.055882       
