No        Travel(mm)     
1         190.569930     
2         190.212987     
3         190.472100     
4         190.549013     
5         190.471023     
6         189.311673     
7         190.445329     
8         189.204294     
9         189.757440     
10        190.071700     
11        190.048232     
12        190.512711     
13        190.039436     
14        189.248494     
15        189.407542     
16        188.107400     
17        186.113766     
18        181.871790     
19        179.303179     
20        177.006226     
21        173.434437     
22        171.083946     
23        169.200410     
24        166.675856     
25        164.831320     
26        161.956854     
27        158.214834     
28        154.579026     
29        149.684371     
30        145.050059     
31        139.622802     
32        132.962186     
33        128.974374     
34        123.877184     
35        118.763755     
36        112.784105     
37        107.681388     
38        102.318640     
39        96.882559      
40        91.718998      
41        86.681160      
42        81.013341      
43        76.022368      
44        71.367803      
45        67.286334      
46        62.859632      
47        58.673611      
48        53.687066      
49        49.829147      
50        44.442627      
51        39.369350      
52        34.770438      
53        30.960704      
54        27.650995      
55        24.846299      
56        22.612513      
57        20.484151      
58        16.819001      
59        16.801249      
60        15.169822      
61        13.080381      
62        11.259119      
63        9.596172       
64        8.416007       
65        7.633808       
66        7.211304       
67        6.566755       
68        5.756390       
69        4.550273       
70        3.326540       
71        2.389931       
72        1.839250       
73        1.558847       
74        1.300899       
75        0.912679       
76        0.490242       
77        0.089723       
78        -0.154501      
79        -0.129120      
80        -0.147948      
81        -0.232528      
82        -0.115385      
83        0.000000       
84        -0.020245      
85        -0.089044      
86        -0.152753      
87        -0.170612      
88        -0.219443      
89        -0.240802      
90        -0.247665      
91        -0.317979      
92        -0.192241      
93        -0.141253      
94        -0.112183      
95        -0.144395      
96        -0.068516      
97        0.080085       
98        -0.044628      
99        -0.005394      
100       -0.055568      
101       -0.092039      
102       0.050788       
103       0.050877       
104       0.050355       
105       0.050384       
106       0.050258       
107       0.049735       
108       0.049424       
109       0.049626       
110       0.049255       
111       0.048814       
112       0.048726       
113       0.048429       
114       0.048382       
115       0.047848       
116       0.048020       
117       0.047389       
118       0.047235       
119       0.046890       
120       0.047013       
121       0.046557       
122       0.046494       
123       0.046241       
124       0.045937       
125       0.045941       
126       0.045617       
127       0.045245       
128       0.045151       
129       0.044784       
130       0.044655       
131       0.044307       
132       0.044123       
133       0.044069       
134       0.043676       
135       0.043277       
136       0.043292       
137       0.043024       
138       0.042770       
139       0.042539       
140       0.042203       
141       0.042153       
142       0.041795       
143       0.041536       
144       0.041413       
145       0.041299       
146       0.040765       
147       0.040700       
148       0.040388       
149       0.040275       
150       0.040205       
