No        Travel(mm)     
1         190.385640     
2         189.910157     
3         190.493939     
4         190.112818     
5         189.759329     
6         189.774038     
7         189.052702     
8         190.200004     
9         189.938680     
10        191.032581     
11        189.923033     
12        189.777233     
13        189.834400     
14        190.530523     
15        189.283929     
16        188.652085     
17        188.897344     
18        190.014856     
19        185.835527     
20        181.874996     
21        180.076940     
22        177.631899     
23        174.608797     
24        171.935428     
25        168.988615     
26        166.989045     
27        166.606827     
28        164.583747     
29        161.483106     
30        157.768878     
31        154.869961     
32        151.083775     
33        146.095803     
34        141.097810     
35        135.638568     
36        130.870513     
37        127.254903     
38        122.978541     
39        118.100511     
40        112.329887     
41        107.657029     
42        102.836534     
43        98.429627      
44        93.365419      
45        88.886332      
46        84.434405      
47        79.462238      
48        75.365614      
49        71.353068      
50        67.746440      
51        63.285219      
52        59.488607      
53        54.953752      
54        51.484109      
55        47.120036      
56        42.535351      
57        38.106063      
58        34.213023      
59        30.778633      
60        27.706095      
61        25.246831      
62        23.112544      
63        21.284903      
64        18.540499      
65        16.522811      
66        16.392758      
67        14.596895      
68        12.799487      
69        11.032520      
70        9.721971       
71        8.618104       
72        7.847216       
73        7.323958       
74        6.884549       
75        6.209895       
76        5.454501       
77        4.193053       
78        3.166942       
79        2.356418       
80        1.859206       
81        1.588746       
82        1.380854       
83        1.075898       
84        0.670822       
85        0.313566       
86        -0.044713      
87        -0.177067      
88        -0.109581      
89        -0.152715      
90        -0.234695      
91        -0.151135      
92        0.000000       
93        -0.001236      
94        -0.045972      
95        -0.131268      
96        -0.153576      
97        -0.181298      
98        -0.226863      
99        -0.239109      
100       -0.232590      
101       -0.347029      
102       -0.210855      
103       -0.160844      
104       -0.116475      
105       -0.132356      
106       -0.128855      
107       -0.029729      
108       0.066329       
109       -0.045216      
110       -0.000204      
111       -0.044730      
112       -0.089387      
113       -0.004380      
114       0.051271       
115       0.051354       
116       0.051429       
117       0.051881       
118       0.051803       
119       0.052095       
120       0.052235       
121       0.052544       
122       0.052589       
123       0.052846       
124       0.052924       
125       0.053161       
126       0.053573       
127       0.053777       
128       0.053979       
129       0.053908       
130       0.054435       
131       0.054681       
132       0.054593       
133       0.054940       
134       0.054896       
135       0.055392       
136       0.055678       
137       0.055634       
138       0.056065       
139       0.055735       
140       0.055995       
141       0.056344       
142       0.056465       
143       0.056963       
144       0.056968       
145       0.057114       
146       0.057667       
147       0.057745       
148       0.057513       
149       0.058201       
150       0.058413       
