No        Travel(mm)     
1         190.790156     
2         189.864549     
3         189.694943     
4         190.351400     
5         189.258010     
6         189.333433     
7         190.400033     
8         190.726770     
9         190.537782     
10        190.311781     
11        189.376730     
12        190.298098     
13        190.531579     
14        190.126877     
15        189.699513     
16        189.563417     
17        190.802878     
18        190.018115     
19        189.606511     
20        191.006880     
21        189.830994     
22        190.825745     
23        190.779748     
24        190.052702     
25        189.768680     
26        188.308098     
27        188.302097     
28        188.129678     
29        184.868677     
30        183.607738     
31        182.145867     
32        179.086619     
33        178.174514     
34        176.582323     
35        175.415626     
36        172.570744     
37        171.769777     
38        170.740995     
39        169.163054     
40        167.837311     
41        166.673722     
42        164.798222     
43        163.542665     
44        162.818052     
45        160.644487     
46        158.499101     
47        155.920130     
48        154.199966     
49        151.008206     
50        148.875009     
51        146.072086     
52        142.451315     
53        139.351292     
54        136.603159     
55        133.605956     
56        130.266576     
57        127.738940     
58        125.283094     
59        121.329824     
60        118.069715     
61        115.437236     
62        111.894067     
63        108.967521     
64        106.211824     
65        103.518405     
66        99.681755      
67        96.580003      
68        94.031279      
69        91.411639      
70        87.810737      
71        84.789621      
72        81.449552      
73        79.047690      
74        76.271049      
75        73.113219      
76        71.242962      
77        68.356478      
78        66.143470      
79        63.299004      
80        61.093150      
81        58.538121      
82        55.279006      
83        53.207547      
84        50.678791      
85        47.823020      
86        44.800051      
87        41.734743      
88        39.003069      
89        36.515096      
90        34.080979      
91        31.934277      
92        29.768851      
93        27.800503      
94        26.224207      
95        24.593583      
96        23.292566      
97        22.245561      
98        20.850773      
99        19.163419      
100       16.924173      
101       16.572489      
102       16.844751      
103       15.630792      
104       14.552433      
105       13.438218      
106       12.327110      
107       11.161222      
108       10.288485      
109       9.417300       
110       8.716744       
111       8.176240       
112       7.712295       
113       7.455291       
114       7.210506       
115       6.868217       
116       6.383598       
117       5.942297       
118       5.444924       
119       4.649239       
120       3.897866       
121       3.243016       
122       2.695383       
123       2.205531       
124       1.923551       
125       1.688269       
126       1.575920       
127       1.440925       
128       1.271988       
129       1.058666       
130       0.799025       
131       0.559691       
132       0.327743       
133       0.096940       
134       -0.109833      
135       -0.166764      
136       -0.173074      
137       -0.086215      
138       -0.118792      
139       -0.233556      
140       -0.232281      
141       -0.198343      
142       -0.083095      
143       0.000000       
144       0.000000       
145       -0.014578      
146       -0.043255      
147       -0.093769      
148       -0.150935      
149       -0.152661      
150       -0.158782      
