No        Travel(mm)     
1         189.555737     
2         190.323364     
3         190.492605     
4         190.281714     
5         190.253937     
6         189.224623     
7         189.611288     
8         188.892873     
9         189.746723     
10        189.129292     
11        189.418522     
12        189.804612     
13        189.514714     
14        190.525426     
15        189.745777     
16        189.741896     
17        189.956264     
18        189.922489     
19        189.878574     
20        190.203944     
21        189.782457     
22        189.873189     
23        190.373622     
24        188.933087     
25        190.192282     
26        189.149086     
27        189.035533     
28        188.138418     
29        186.691376     
30        184.360976     
31        183.071645     
32        181.052861     
33        180.014835     
34        177.236842     
35        175.766396     
36        174.319975     
37        172.765459     
38        171.503638     
39        169.609322     
40        168.242277     
41        167.437292     
42        166.504693     
43        165.487897     
44        163.654480     
45        161.972669     
46        161.143346     
47        159.512939     
48        157.147845     
49        153.812161     
50        151.022999     
51        149.425831     
52        145.491589     
53        143.651321     
54        139.453006     
55        137.066124     
56        134.232940     
57        130.548035     
58        127.606079     
59        125.813316     
60        122.415939     
61        119.730011     
62        115.963718     
63        113.126956     
64        110.408223     
65        107.751838     
66        103.889334     
67        100.778115     
68        97.969879      
69        95.630228      
70        92.603123      
71        89.792865      
72        86.423370      
73        83.496966      
74        80.530025      
75        77.443898      
76        75.381200      
77        72.188496      
78        70.172485      
79        67.806278      
80        65.200182      
81        63.093653      
82        60.160955      
83        57.536812      
84        55.160908      
85        52.619909      
86        50.251489      
87        47.399898      
88        44.412374      
89        41.486402      
90        38.820877      
91        36.235449      
92        33.923913      
93        31.678659      
94        29.889828      
95        27.976256      
96        26.389671      
97        24.814683      
98        23.537558      
99        22.333225      
100       21.148269      
101       19.533960      
102       17.323835      
103       16.565483      
104       16.725019      
105       15.989554      
106       14.929227      
107       13.681117      
108       12.612898      
109       11.537269      
110       10.521023      
111       9.678574       
112       9.036018       
113       8.363642       
114       7.958579       
115       7.557873       
116       7.351688       
117       7.056365       
118       6.644691       
119       6.208793       
120       5.717729       
121       5.144901       
122       4.321061       
123       3.667656       
124       3.033558       
125       2.538340       
126       2.069528       
127       1.857795       
128       1.647705       
129       1.544414       
130       1.400902       
131       1.229666       
132       1.014328       
133       0.762451       
134       0.531920       
135       0.304398       
136       0.079178       
137       -0.112804      
138       -0.169692      
139       -0.172074      
140       -0.086976      
141       -0.115526      
142       -0.228613      
143       -0.233861      
144       -0.205971      
145       -0.096578      
146       0.000000       
147       0.000000       
148       -0.009356      
149       -0.037669      
150       -0.080244      
