No        Travel(mm)     
1         190.944386     
2         189.637535     
3         189.806972     
4         189.894960     
5         190.784967     
6         189.264217     
7         190.623657     
8         189.638082     
9         190.231502     
10        188.984119     
11        189.288959     
12        190.900298     
13        189.712221     
14        190.445328     
15        191.420891     
16        190.316720     
17        190.579616     
18        189.786491     
19        189.257073     
20        188.101223     
21        186.538520     
22        183.671756     
23        180.823392     
24        179.332491     
25        175.935692     
26        173.758316     
27        171.028231     
28        169.104222     
29        168.367913     
30        166.720402     
31        164.879019     
32        162.926456     
33        160.464890     
34        157.741084     
35        154.410674     
36        150.493860     
37        145.766094     
38        141.833217     
39        137.094186     
40        133.465587     
41        129.280961     
42        125.468511     
43        120.691257     
44        116.573401     
45        112.548340     
46        108.541989     
47        103.920551     
48        99.766719      
49        95.865873      
50        91.105250      
51        87.275420      
52        82.703538      
53        78.397030      
54        75.158060      
55        71.256641      
56        68.065633      
57        64.536088      
58        61.138314      
59        57.188906      
60        53.574548      
61        50.356762      
62        46.196660      
63        42.317618      
64        38.640383      
65        34.891084      
66        31.902012      
67        29.055732      
68        26.637957      
69        24.590880      
70        22.725554      
71        21.057463      
72        18.424836      
73        16.507792      
74        16.705041      
75        15.098038      
76        13.570031      
77        11.971074      
78        10.521946      
79        9.404017       
80        8.493862       
81        7.855786       
82        7.394390       
83        7.078405       
84        6.433746       
85        5.763058       
86        4.853066       
87        3.837138       
88        2.935625       
89        2.281385       
90        1.859604       
91        1.606273       
92        1.434358       
93        1.199345       
94        0.853559       
95        0.518534       
96        0.198006       
97        -0.107124      
98        -0.185722      
99        -0.110249      
100       -0.131447      
101       -0.246671      
102       -0.205855      
103       -0.053537      
104       0.000000       
105       -0.015355      
106       -0.059667      
107       -0.138751      
108       -0.153755      
109       -0.175305      
110       -0.213623      
111       -0.253909      
112       -0.215586      
113       -0.287434      
114       -0.305893      
115       -0.197824      
116       -0.158918      
117       -0.118024      
118       -0.125729      
119       -0.140570      
120       -0.096172      
121       0.062925       
122       0.011749       
123       -0.031955      
124       -0.007841      
125       -0.047481      
126       -0.087391      
127       -0.025696      
128       0.051068       
129       0.050483       
130       0.049578       
131       0.049090       
132       0.048933       
133       0.048445       
134       0.047959       
135       0.047318       
136       0.046637       
137       0.046430       
138       0.045747       
139       0.045342       
140       0.044863       
141       0.044303       
142       0.043545       
143       0.043216       
144       0.042439       
145       0.041992       
146       0.041495       
147       0.041101       
148       0.040591       
149       0.040046       
150       0.039672       
