No        Travel(mm)     
1         190.893606     
2         189.784108     
3         190.531075     
4         190.496364     
5         190.026666     
6         189.140039     
7         190.202765     
8         189.791856     
9         189.635665     
10        190.044454     
11        190.527991     
12        190.712575     
13        190.315730     
14        190.507783     
15        189.666449     
16        190.705185     
17        190.171278     
18        190.149641     
19        190.497600     
20        190.731207     
21        189.478590     
22        190.049250     
23        189.115152     
24        189.941264     
25        186.970532     
26        183.135137     
27        182.847620     
28        179.189340     
29        177.547031     
30        176.698664     
31        174.019186     
32        172.909657     
33        171.049071     
34        168.451699     
35        166.954122     
36        166.925820     
37        165.755491     
38        163.947890     
39        161.024829     
40        160.100816     
41        156.804304     
42        154.546810     
43        151.470856     
44        147.858978     
45        144.055047     
46        141.111211     
47        136.868089     
48        133.095015     
49        130.123539     
50        126.402384     
51        124.127747     
52        120.504948     
53        116.377689     
54        112.571779     
55        109.291047     
56        106.300925     
57        102.602438     
58        98.534436      
59        95.988323      
60        92.241004      
61        88.602201      
62        85.161499      
63        81.290778      
64        78.553350      
65        75.161015      
66        72.311235      
67        69.770016      
68        66.631601      
69        63.928310      
70        60.703143      
71        57.808816      
72        54.384855      
73        51.729004      
74        48.758443      
75        45.160966      
76        42.074484      
77        39.010269      
78        35.871105      
79        33.173931      
80        30.560805      
81        28.451887      
82        26.338091      
83        24.635506      
84        23.222155      
85        21.883069      
86        20.337432      
87        17.751977      
88        16.539187      
89        16.747234      
90        15.725750      
91        14.424104      
92        13.101374      
93        11.762033      
94        10.586590      
95        9.619328       
96        8.821686       
97        8.167307       
98        7.693218       
99        7.361579       
100       7.084795       
101       6.595273       
102       6.033577       
103       5.498080       
104       4.585786       
105       3.768216       
106       3.038148       
107       2.466480       
108       2.000021       
109       1.731729       
110       1.583150       
111       1.421915       
112       1.229020       
113       0.963780       
114       0.668873       
115       0.405954       
116       0.140609       
117       -0.106667      
118       -0.172474      
119       -0.151229      
120       -0.052407      
121       -0.181310      
122       -0.240058      
123       -0.207319      
124       -0.085674      
125       0.000000       
126       0.000000       
127       -0.026474      
128       -0.068012      
129       -0.134591      
130       -0.152415      
131       -0.158454      
132       -0.191825      
133       -0.225120      
134       -0.252554      
135       -0.220273      
136       -0.256380      
137       -0.354973      
138       -0.260773      
139       -0.189632      
140       -0.156305      
141       -0.122927      
142       -0.113931      
143       -0.146770      
144       -0.127034      
145       -0.068388      
146       0.064077       
147       0.031714       
148       -0.045598      
149       -0.012542      
150       -0.020407      
