No        Travel(mm)     
1         190.285206     
2         190.309823     
3         190.337701     
4         189.698522     
5         190.681930     
6         190.795664     
7         190.121734     
8         189.888644     
9         190.075237     
10        190.650437     
11        190.426013     
12        190.456323     
13        190.441302     
14        189.959825     
15        190.300667     
16        190.941578     
17        189.987535     
18        189.455817     
19        190.924640     
20        190.594357     
21        190.779464     
22        188.949904     
23        189.250456     
24        189.511350     
25        188.524571     
26        188.994486     
27        186.565139     
28        183.729497     
29        182.424381     
30        180.956867     
31        178.611077     
32        176.117602     
33        175.921064     
34        172.746010     
35        171.801488     
36        169.443484     
37        168.098500     
38        167.696014     
39        166.750732     
40        165.231629     
41        163.278260     
42        161.815993     
43        160.536688     
44        158.224124     
45        155.322961     
46        152.126154     
47        149.320821     
48        146.250710     
49        143.100917     
50        140.173139     
51        136.807982     
52        133.594921     
53        130.104126     
54        127.665293     
55        125.057953     
56        121.443659     
57        117.679538     
58        114.735410     
59        111.579625     
60        108.376766     
61        104.680837     
62        101.930238     
63        98.168001      
64        95.076418      
65        92.514040      
66        89.290383      
67        85.635406      
68        82.801350      
69        79.533439      
70        76.742734      
71        73.558711      
72        71.132694      
73        68.620201      
74        65.706716      
75        63.062096      
76        60.460956      
77        57.503049      
78        54.618320      
79        52.262160      
80        49.485535      
81        46.460479      
82        43.324580      
83        40.096310      
84        37.326449      
85        34.607170      
86        32.196480      
87        30.099179      
88        28.075566      
89        26.366770      
90        24.654585      
91        23.272295      
92        21.947343      
93        20.710904      
94        18.580970      
95        16.344744      
96        16.724515      
97        16.303129      
98        15.149828      
99        13.934345      
100       12.759991      
101       11.599895      
102       10.577354      
103       9.618693       
104       8.919115       
105       8.187661       
106       7.750870       
107       7.412292       
108       7.221326       
109       6.810012       
110       6.338021       
111       5.843859       
112       5.261116       
113       4.422633       
114       3.673122       
115       2.993358       
116       2.477270       
117       2.029743       
118       1.784351       
119       1.605910       
120       1.491634       
121       1.320943       
122       1.114539       
123       0.836425       
124       0.581993       
125       0.339119       
126       0.096545       
127       -0.113115      
128       -0.173192      
129       -0.157841      
130       -0.066440      
131       -0.151473      
132       -0.251229      
133       -0.219113      
134       -0.145843      
135       -0.024705      
136       0.000000       
137       -0.003612      
138       -0.034155      
139       -0.078203      
140       -0.138940      
141       -0.153030      
142       -0.155782      
143       -0.185391      
144       -0.215418      
145       -0.246215      
146       -0.231989      
147       -0.209204      
148       -0.301184      
149       -0.322765      
150       -0.230978      
