No        Travel(mm)     
1         190.424508     
2         190.941508     
3         190.435388     
4         190.298631     
5         189.845341     
6         190.458744     
7         190.629065     
8         189.193895     
9         190.575172     
10        190.467236     
11        189.660474     
12        189.592892     
13        189.089475     
14        189.280839     
15        190.779677     
16        189.282901     
17        189.570955     
18        189.704777     
19        190.274072     
20        190.253343     
21        191.038545     
22        191.098643     
23        190.748736     
24        190.197486     
25        189.653775     
26        188.294573     
27        188.417608     
28        187.666867     
29        185.318039     
30        184.315559     
31        182.389787     
32        180.480112     
33        179.106248     
34        176.571654     
35        174.759738     
36        173.155454     
37        171.910259     
38        170.672603     
39        170.012944     
40        167.983303     
41        166.836147     
42        166.545248     
43        165.124639     
44        163.125935     
45        161.576140     
46        158.842203     
47        157.244534     
48        154.049305     
49        152.160808     
50        148.889284     
51        147.025970     
52        143.588689     
53        140.187548     
54        137.824677     
55        133.826787     
56        130.466033     
57        128.581899     
58        125.363218     
59        122.226891     
60        119.421151     
61        117.117346     
62        113.065015     
63        109.947441     
64        107.555387     
65        104.053445     
66        101.184486     
67        98.301112      
68        95.442064      
69        92.790699      
70        89.036195      
71        86.529882      
72        82.738651      
73        79.906402      
74        76.880520      
75        74.264213      
76        72.346953      
77        69.991778      
78        67.260446      
79        64.832810      
80        61.874143      
81        59.739090      
82        56.756423      
83        54.041269      
84        51.689709      
85        49.626297      
86        46.263725      
87        43.538142      
88        40.460406      
89        37.916580      
90        35.220753      
91        33.023041      
92        30.713668      
93        28.856733      
94        27.000297      
95        25.592733      
96        24.208882      
97        22.887965      
98        21.725100      
99        20.506663      
100       18.274253      
101       16.463046      
102       16.701527      
103       16.445980      
104       15.289546      
105       14.071847      
106       13.051150      
107       11.840169      
108       10.806592      
109       10.009101      
110       9.207181       
111       8.575465       
112       8.032006       
113       7.586184       
114       7.356348       
115       7.168191       
116       6.697283       
117       6.292088       
118       5.794890       
119       5.215978       
120       4.419638       
121       3.714538       
122       3.089292       
123       2.574157       
124       2.096937       
125       1.854260       
126       1.658781       
127       1.541516       
128       1.402936       
129       1.231356       
130       1.006765       
131       0.748305       
132       0.513032       
133       0.283976       
134       0.055475       
135       -0.120008      
136       -0.177440      
137       -0.159199      
138       -0.072937      
139       -0.136227      
140       -0.252192      
141       -0.226308      
142       -0.182849      
143       -0.068589      
144       0.000000       
145       0.000000       
146       -0.017675      
147       -0.046513      
148       -0.098582      
149       -0.152400      
150       -0.153588      
