No        Travel(mm)     
1         189.539049     
2         189.220851     
3         190.841603     
4         189.404845     
5         189.928995     
6         190.576185     
7         189.117496     
8         189.510201     
9         189.492507     
10        189.635228     
11        190.981327     
12        191.135928     
13        190.076001     
14        190.543770     
15        188.958911     
16        187.992841     
17        187.407107     
18        183.486854     
19        180.427883     
20        178.938895     
21        174.760219     
22        173.731404     
23        171.008654     
24        168.227805     
25        165.577070     
26        163.659342     
27        161.095938     
28        158.144023     
29        153.872469     
30        149.375690     
31        144.403308     
32        139.707732     
33        133.529585     
34        128.487939     
35        124.151871     
36        118.939131     
37        113.799466     
38        108.894528     
39        103.238957     
40        98.805982      
41        93.704458      
42        88.106952      
43        83.325758      
44        78.436594      
45        74.024680      
46        69.635590      
47        65.671185      
48        61.259251      
49        56.741924      
50        52.305296      
51        47.684892      
52        42.942937      
53        38.238402      
54        33.941472      
55        30.314132      
56        27.193048      
57        24.602900      
58        22.521616      
59        20.480046      
60        16.672440      
61        16.720070      
62        15.173084      
63        13.252507      
64        11.358189      
65        9.817764       
66        8.678396       
67        7.794797       
68        7.312159       
69        6.791049       
70        5.978177       
71        4.991426       
72        3.750331       
73        2.754697       
74        2.009262       
75        1.655328       
76        1.456190       
77        1.149379       
78        0.719369       
79        0.330934       
80        -0.054638      
81        -0.187276      
82        -0.085088      
83        -0.199003      
84        -0.219535      
85        -0.076688      
86        0.000000       
87        -0.026599      
88        -0.098509      
89        -0.152847      
90        -0.171937      
91        -0.220221      
92        -0.241164      
93        -0.234512      
94        -0.333027      
95        -0.197838      
96        -0.150885      
97        -0.102521      
98        -0.149728      
99        -0.107583      
100       0.069930       
101       -0.018801      
102       -0.013352      
103       -0.034842      
104       -0.083220      
105       -0.013041      
106       0.050921       
107       0.050142       
108       0.049819       
109       0.049243       
110       0.048727       
111       0.047915       
112       0.047767       
113       0.047266       
114       0.046584       
115       0.046203       
116       0.045453       
117       0.045048       
118       0.044770       
119       0.043954       
120       0.043371       
121       0.043140       
122       0.042692       
123       0.041885       
124       0.041597       
125       0.040754       
126       0.040307       
127       0.039991       
128       0.039398       
129       0.038757       
130       0.038414       
131       0.037833       
132       0.037279       
133       0.036943       
134       0.036228       
135       0.035722       
136       0.035139       
137       0.034691       
138       0.034385       
139       0.033705       
140       0.033161       
141       0.032818       
142       0.032145       
143       0.031842       
144       0.031312       
145       0.030681       
146       0.030191       
147       0.029711       
148       0.029154       
149       0.028724       
150       0.028228       
