No        Travel(mm)     
1         189.055911     
2         190.234750     
3         189.740563     
4         190.164724     
5         189.728236     
6         190.352914     
7         190.819106     
8         190.814657     
9         189.530523     
10        190.767606     
11        189.101694     
12        189.194769     
13        189.276771     
14        190.118452     
15        190.486044     
16        189.867113     
17        189.944926     
18        189.256571     
19        190.568398     
20        190.260299     
21        190.329462     
22        190.329171     
23        189.914338     
24        189.923099     
25        189.037803     
26        189.425458     
27        188.720825     
28        188.486896     
29        189.796990     
30        188.909689     
31        185.979313     
32        183.349006     
33        182.326498     
34        181.523640     
35        178.636548     
36        177.664504     
37        175.882322     
38        174.665051     
39        173.097239     
40        171.573246     
41        170.553332     
42        168.510081     
43        167.865897     
44        166.440177     
45        166.631248     
46        165.569857     
47        164.290556     
48        161.486189     
49        160.908718     
50        158.729299     
51        156.773935     
52        153.848116     
53        151.672497     
54        148.529693     
55        145.918038     
56        143.386605     
57        140.973053     
58        138.236945     
59        135.177158     
60        132.334089     
61        129.981736     
62        127.297603     
63        123.953195     
64        120.975697     
65        118.418799     
66        115.663833     
67        113.438826     
68        110.316717     
69        106.708147     
70        104.438275     
71        101.319085     
72        99.037087      
73        96.195722      
74        93.507081      
75        90.512416      
76        87.622043      
77        85.016378      
78        81.439899      
79        79.126944      
80        76.369643      
81        73.817435      
82        71.866474      
83        69.403736      
84        67.583051      
85        65.124393      
86        62.678708      
87        60.066082      
88        57.782622      
89        55.220111      
90        53.034390      
91        51.025352      
92        48.265089      
93        45.458326      
94        42.591744      
95        40.345478      
96        37.579982      
97        35.297277      
98        33.142349      
99        31.039823      
100       29.226823      
101       27.531782      
102       26.073636      
103       24.713209      
104       23.478073      
105       22.291835      
106       21.121785      
107       19.836052      
108       17.680927      
109       16.484818      
110       16.764221      
111       16.382114      
112       15.430371      
113       14.304756      
114       13.308998      
115       12.221010      
116       11.227383      
117       10.312386      
118       9.582497       
119       8.881639       
120       8.323902       
121       7.941749       
122       7.507617       
123       7.351761       
124       7.127022       
125       6.732892       
126       6.292188       
127       5.912191       
128       5.433939       
129       4.668035       
130       3.960028       
131       3.368088       
132       2.830317       
133       2.389456       
134       2.017437       
135       1.813135       
136       1.635525       
137       1.535172       
138       1.395171       
139       1.234460       
140       1.037642       
141       0.794847       
142       0.573283       
143       0.361663       
144       0.149349       
145       -0.062713      
146       -0.145938      
147       -0.197451      
148       -0.133580      
149       -0.053621      
150       -0.154381      
