No        Travel(mm)     
1         189.931503     
2         189.181241     
3         189.635320     
4         189.989675     
5         190.299721     
6         190.512594     
7         189.008838     
8         189.694164     
9         189.926274     
10        189.737861     
11        189.752115     
12        189.993774     
13        191.106438     
14        189.738988     
15        189.899713     
16        188.522491     
17        189.466273     
18        185.049605     
19        181.329303     
20        178.671896     
21        175.833901     
22        173.290251     
23        171.121412     
24        169.015189     
25        166.181082     
26        164.045809     
27        162.192962     
28        159.331109     
29        154.425204     
30        150.312155     
31        145.954421     
32        139.934280     
33        134.980534     
34        129.735591     
35        126.131327     
36        120.068934     
37        114.992995     
38        109.712475     
39        105.175745     
40        99.681740      
41        95.154574      
42        90.121812      
43        84.501018      
44        79.468353      
45        74.871883      
46        70.604918      
47        66.924387      
48        62.693023      
49        58.113636      
50        53.524050      
51        49.957908      
52        44.704050      
53        39.841030      
54        35.494610      
55        31.628303      
56        28.352892      
57        25.525062      
58        23.404060      
59        21.204919      
60        18.337221      
61        16.568435      
62        16.016628      
63        14.169915      
64        12.229259      
65        10.477635      
66        9.161331       
67        8.116293       
68        7.498778       
69        7.148037       
70        6.387792       
71        5.622278       
72        4.334604       
73        3.228095       
74        2.337117       
75        1.819759       
76        1.561468       
77        1.320800       
78        0.956616       
79        0.547837       
80        0.162349       
81        -0.131283      
82        -0.168146      
83        -0.086652      
84        -0.249436      
85        -0.192573      
86        -0.000613      
87        0.000000       
88        -0.044990      
89        -0.134372      
90        -0.153506      
91        -0.188850      
92        -0.237785      
93        -0.225933      
94        -0.284839      
95        -0.284506      
96        -0.183929      
97        -0.135093      
98        -0.117272      
99        -0.141256      
100       -0.066804      
101       0.084180       
102       -0.047967      
103       -0.000184      
104       -0.047632      
105       -0.095999      
106       0.023385       
107       0.051564       
108       0.051995       
109       0.051905       
110       0.052756       
111       0.052768       
112       0.053230       
113       0.054020       
114       0.054437       
115       0.054688       
116       0.055240       
117       0.055593       
118       0.056158       
119       0.056327       
120       0.056737       
121       0.057314       
122       0.057332       
123       0.058197       
124       0.058260       
125       0.058492       
126       0.059030       
127       0.059657       
128       0.060187       
129       0.060261       
130       0.060787       
131       0.061069       
132       0.061743       
133       0.061782       
134       0.062408       
135       0.062777       
136       0.063312       
137       0.063905       
138       0.064133       
139       0.064346       
140       0.065215       
141       0.065520       
142       0.065915       
143       0.066376       
144       0.066436       
145       0.067236       
146       0.067714       
147       0.067791       
148       0.068156       
149       0.068723       
150       0.069015       
