No        Travel(mm)     
1         189.383776     
2         190.403358     
3         189.083445     
4         190.477243     
5         190.314603     
6         188.990855     
7         190.090094     
8         190.277488     
9         189.700808     
10        189.946452     
11        190.525502     
12        189.244263     
13        189.669688     
14        189.320546     
15        189.822771     
16        190.999540     
17        190.506559     
18        190.023342     
19        190.757559     
20        189.559839     
21        189.888690     
22        189.403760     
23        188.344422     
24        185.278414     
25        183.383749     
26        181.439225     
27        180.335105     
28        177.924020     
29        175.543547     
30        173.918268     
31        172.257401     
32        170.072111     
33        168.128707     
34        166.803278     
35        166.310280     
36        164.596460     
37        162.108160     
38        160.294610     
39        157.385978     
40        153.337135     
41        150.344421     
42        147.474127     
43        143.536137     
44        140.237007     
45        136.035388     
46        132.349047     
47        129.651838     
48        125.350550     
49        122.161736     
50        118.916503     
51        114.991955     
52        110.975644     
53        107.253207     
54        104.011165     
55        100.124041     
56        96.481906      
57        92.856793      
58        89.178336      
59        84.970325      
60        81.340363      
61        78.361944      
62        74.773562      
63        71.618803      
64        68.888268      
65        66.049937      
66        62.868177      
67        59.552358      
68        56.346356      
69        53.126814      
70        50.538741      
71        46.973108      
72        43.325167      
73        39.968431      
74        36.766026      
75        33.976515      
76        31.197760      
77        28.652380      
78        26.569660      
79        24.796902      
80        23.293378      
81        21.708137      
82        20.107303      
83        17.470775      
84        16.597406      
85        16.698358      
86        15.256829      
87        13.861794      
88        12.498528      
89        11.259001      
90        10.112133      
91        9.136562       
92        8.371692       
93        7.854410       
94        7.435884       
95        7.211947       
96        6.699438       
97        6.144598       
98        5.587689       
99        4.655334       
100       3.760966       
101       2.996495       
102       2.402599       
103       1.956585       
104       1.679390       
105       1.550563       
106       1.363378       
107       1.152756       
108       0.840372       
109       0.550052       
110       0.271706       
111       -0.005451      
112       -0.147848      
113       -0.184628      
114       -0.080926      
115       -0.149781      
116       -0.247048      
117       -0.211106      
118       -0.097775      
119       0.000000       
120       0.000000       
121       -0.028573      
122       -0.075600      
123       -0.144200      
124       -0.152998      
125       -0.166952      
126       -0.202807      
127       -0.237580      
128       -0.239734      
129       -0.203863      
130       -0.307007      
131       -0.303716      
132       -0.201465      
133       -0.167770      
134       -0.132396      
135       -0.105673      
136       -0.140702      
137       -0.130423      
138       -0.079069      
139       0.060110       
140       0.029494       
141       -0.043197      
142       -0.008492      
143       -0.026036      
144       -0.060890      
145       -0.095408      
146       -0.017648      
147       0.050953       
148       0.049871       
149       0.048933       
150       0.048171       
