No        Travel(mm)     
1         189.480876     
2         190.526982     
3         189.689810     
4         190.420203     
5         190.234254     
6         190.213325     
7         189.928715     
8         190.272499     
9         189.505645     
10        189.297529     
11        190.151110     
12        189.895410     
13        189.610962     
14        190.932166     
15        190.314344     
16        190.873380     
17        189.815247     
18        188.927193     
19        188.698593     
20        187.140025     
21        184.641925     
22        181.228225     
23        179.345534     
24        176.499589     
25        174.668620     
26        171.633489     
27        169.603364     
28        168.459400     
29        165.909202     
30        165.871744     
31        163.080696     
32        160.372676     
33        157.378524     
34        154.515066     
35        149.579255     
36        146.099563     
37        141.815219     
38        137.375391     
39        133.189136     
40        128.317761     
41        124.013731     
42        119.960798     
43        116.128404     
44        111.491593     
45        106.662723     
46        103.029624     
47        98.532006      
48        93.942608      
49        89.792403      
50        85.398650      
51        80.765563      
52        77.182566      
53        73.255623      
54        69.462091      
55        65.820003      
56        62.325593      
57        58.701447      
58        54.698307      
59        51.428121      
60        47.272364      
61        43.304693      
62        39.472458      
63        35.494538      
64        32.268858      
65        29.277731      
66        26.784935      
67        24.659031      
68        22.707248      
69        20.914502      
70        18.320946      
71        16.474173      
72        16.574789      
73        15.022389      
74        13.314090      
75        11.801998      
76        10.326614      
77        9.122620       
78        8.268388       
79        7.673755       
80        7.328843       
81        6.847620       
82        6.153251       
83        5.525836       
84        4.386985       
85        3.409874       
86        2.612333       
87        2.018219       
88        1.677289       
89        1.519552       
90        1.288160       
91        0.977611       
92        0.622172       
93        0.294013       
94        -0.034160      
95        -0.166496      
96        -0.136051      
97        -0.101396      
98        -0.253423      
99        -0.211536      
100       -0.069384      
101       0.000000       
102       -0.013782      
103       -0.058827      
104       -0.140232      
105       -0.153196      
106       -0.177431      
107       -0.219150      
108       -0.250265      
109       -0.208965      
110       -0.311779      
111       -0.277820      
112       -0.188538      
113       -0.146711      
114       -0.105860      
115       -0.139045      
116       -0.126166      
117       -0.032446      
118       0.080053       
119       -0.043350      
120       -0.012519      
121       -0.028408      
122       -0.069886      
123       -0.076112      
124       0.047105       
125       0.051314       
126       0.051570       
127       0.051902       
128       0.052441       
129       0.052621       
130       0.053061       
131       0.053355       
132       0.053553       
133       0.054304       
134       0.054279       
135       0.054853       
136       0.055123       
137       0.055388       
138       0.056131       
139       0.056190       
140       0.056524       
141       0.056817       
142       0.057015       
143       0.057398       
144       0.058072       
145       0.058152       
146       0.058626       
147       0.058949       
148       0.059333       
149       0.059715       
150       0.060089       
