No        Travel(mm)     
1         190.701676     
2         189.529137     
3         189.500028     
4         189.420471     
5         189.631110     
6         190.365037     
7         190.846179     
8         190.581042     
9         190.615755     
10        190.873774     
11        189.952816     
12        190.636809     
13        189.915834     
14        190.379548     
15        190.388125     
16        188.763791     
17        188.775540     
18        185.523699     
19        181.550761     
20        179.037464     
21        176.805393     
22        172.964190     
23        171.451368     
24        168.785937     
25        166.416850     
26        165.449744     
27        162.834466     
28        160.004732     
29        155.354069     
30        151.647399     
31        147.093999     
32        141.905713     
33        136.386143     
34        131.149701     
35        126.357556     
36        121.987732     
37        115.915291     
38        111.071260     
39        106.460941     
40        100.858776     
41        96.126640      
42        91.053911      
43        85.811212      
44        80.580293      
45        76.047083      
46        71.435658      
47        67.505101      
48        63.755599      
49        59.383939      
50        54.582382      
51        50.620529      
52        46.059758      
53        41.056735      
54        36.624637      
55        32.614261      
56        29.196353      
57        26.357111      
58        23.997801      
59        21.916218      
60        19.454064      
61        16.514791      
62        16.545294      
63        14.771988      
64        12.814064      
65        11.035162      
66        9.545322       
67        8.398883       
68        7.654488       
69        7.239716       
70        6.626248       
71        5.892013       
72        4.829316       
73        3.590731       
74        2.656993       
75        1.960960       
76        1.631950       
77        1.430263       
78        1.119533       
79        0.697239       
80        0.313489       
81        -0.068439      
82        -0.188831      
83        -0.082936      
84        -0.199712      
85        -0.220635      
86        -0.081737      
87        0.000000       
88        -0.024210      
89        -0.092888      
90        -0.152609      
91        -0.166750      
92        -0.216175      
93        -0.245952      
94        -0.217883      
95        -0.352693      
96        -0.209125      
97        -0.157898      
98        -0.110538      
99        -0.141556      
100       -0.116790      
101       0.030018       
102       0.012769       
103       -0.024547      
104       -0.023230      
105       -0.070999      
106       -0.051708      
107       0.050977       
108       0.051233       
109       0.050844       
110       0.051005       
111       0.051018       
112       0.050937       
113       0.051270       
114       0.051116       
115       0.051009       
116       0.051321       
117       0.051327       
118       0.051247       
119       0.051160       
120       0.051510       
121       0.051607       
122       0.051498       
123       0.051596       
124       0.051658       
125       0.051766       
126       0.051862       
127       0.051480       
128       0.051779       
129       0.051567       
130       0.051884       
131       0.051737       
132       0.051677       
133       0.051889       
134       0.051605       
135       0.051990       
136       0.051737       
137       0.052096       
138       0.051833       
139       0.051828       
140       0.052293       
141       0.052167       
142       0.052131       
143       0.051941       
144       0.051972       
145       0.052049       
146       0.052218       
147       0.052261       
148       0.052494       
149       0.052133       
150       0.052517       
