No        Travel(mm)     
1         189.979168     
2         190.764452     
3         189.673262     
4         190.127863     
5         189.190576     
6         189.917649     
7         189.752386     
8         188.929669     
9         190.534048     
10        190.395417     
11        190.186574     
12        189.999632     
13        189.185487     
14        190.123348     
15        189.925156     
16        189.481596     
17        189.893633     
18        190.203249     
19        190.787818     
20        190.846605     
21        191.079084     
22        190.660667     
23        189.079598     
24        189.922446     
25        189.467846     
26        189.365171     
27        188.222153     
28        189.252480     
29        185.176647     
30        183.084490     
31        181.531778     
32        181.300349     
33        177.938168     
34        176.518151     
35        174.863422     
36        173.894295     
37        171.510914     
38        170.523016     
39        169.511139     
40        167.304026     
41        166.898880     
42        165.791060     
43        164.898639     
44        162.892272     
45        162.516030     
46        159.632612     
47        157.402771     
48        155.487971     
49        152.309041     
50        150.651824     
51        147.136013     
52        143.969590     
53        141.379906     
54        138.021986     
55        134.192985     
56        131.764652     
57        128.887937     
58        126.130849     
59        123.669394     
60        120.501245     
61        116.878791     
62        113.872876     
63        110.811427     
64        108.204920     
65        104.975606     
66        101.615719     
67        98.446196      
68        95.743416      
69        93.301314      
70        89.889074      
71        87.262584      
72        83.544636      
73        80.970933      
74        78.020524      
75        75.108118      
76        72.856676      
77        69.990887      
78        68.080074      
79        65.171010      
80        62.515564      
81        60.341616      
82        57.474741      
83        54.964910      
84        52.474613      
85        50.455833      
86        47.085459      
87        44.150995      
88        41.420593      
89        38.725285      
90        35.910462      
91        33.543530      
92        31.500699      
93        29.400606      
94        27.606341      
95        26.109110      
96        24.634682      
97        23.271786      
98        22.049889      
99        20.887060      
100       18.952552      
101       16.609638      
102       16.625857      
103       16.682985      
104       15.598759      
105       14.545545      
106       13.361005      
107       12.266879      
108       11.166687      
109       10.306225      
110       9.392710       
111       8.769284       
112       8.182667       
113       7.758011       
114       7.443109       
115       7.255794       
116       6.854450       
117       6.457334       
118       5.990243       
119       5.495859       
120       4.716222       
121       3.950041       
122       3.348484       
123       2.773012       
124       2.277854       
125       1.954070       
126       1.726752       
127       1.584198       
128       1.470044       
129       1.298794       
130       1.115017       
131       0.854625       
132       0.608957       
133       0.382414       
134       0.153799       
135       -0.074831      
136       -0.152572      
137       -0.195709      
138       -0.111001      
139       -0.085962      
140       -0.199851      
141       -0.240729      
142       -0.211554      
143       -0.120985      
144       -0.006804      
145       0.000000       
146       -0.004351      
147       -0.033006      
148       -0.071969      
149       -0.129382      
150       -0.153699      
