No        Travel(mm)     
1         189.884718     
2         189.890562     
3         190.119691     
4         189.541116     
5         190.863554     
6         190.498321     
7         190.740966     
8         190.462043     
9         189.665500     
10        189.914684     
11        190.264801     
12        190.106538     
13        189.965912     
14        190.361316     
15        190.626659     
16        190.605186     
17        191.191039     
18        190.971242     
19        189.498241     
20        190.100035     
21        188.328471     
22        188.643068     
23        188.410930     
24        185.115140     
25        181.874130     
26        180.729275     
27        179.095767     
28        177.049900     
29        175.030898     
30        171.932182     
31        170.520125     
32        168.586857     
33        166.564920     
34        165.574209     
35        165.213128     
36        162.613002     
37        160.466666     
38        158.050094     
39        154.147754     
40        151.618065     
41        148.319711     
42        144.779511     
43        140.400720     
44        136.933699     
45        132.341754     
46        129.395693     
47        126.353443     
48        122.601187     
49        118.405684     
50        114.433742     
51        111.189924     
52        106.816519     
53        103.571289     
54        99.704274      
55        96.032490      
56        92.431644      
57        88.202800      
58        84.836422      
59        81.100423      
60        77.275690      
61        74.385289      
62        70.767335      
63        68.267814      
64        64.727226      
65        62.017348      
66        58.803840      
67        55.373259      
68        52.125212      
69        48.975960      
70        45.217744      
71        41.647374      
72        38.656059      
73        35.217532      
74        32.345334      
75        29.869128      
76        27.571020      
77        25.620687      
78        23.827251      
79        22.400351      
80        20.805776      
81        18.493592      
82        16.442829      
83        16.800218      
84        15.725398      
85        14.282910      
86        12.932932      
87        11.580076      
88        10.360089      
89        9.279817       
90        8.480050       
91        7.925780       
92        7.423128       
93        7.179563       
94        6.731541       
95        6.184817       
96        5.597464       
97        4.652634       
98        3.763605       
99        2.977366       
100       2.367457       
101       1.948651       
102       1.673011       
103       1.527257       
104       1.335205       
105       1.104540       
106       0.784749       
107       0.497797       
108       0.214065       
109       -0.068865      
110       -0.163982      
111       -0.157652      
112       -0.050914      
113       -0.192326      
114       -0.234746      
115       -0.187646      
116       -0.046022      
117       0.000000       
118       -0.008315      
119       -0.043510      
120       -0.107530      
121       -0.153722      
122       -0.153347      
123       -0.185964      
124       -0.221237      
125       -0.255231      
126       -0.219340      
127       -0.265946      
128       -0.340431      
129       -0.234856      
130       -0.178927      
131       -0.144146      
132       -0.108161      
133       -0.131115      
134       -0.139934      
135       -0.103792      
136       0.030263       
137       0.049777       
138       -0.049083      
139       -0.013739      
140       -0.021598      
141       -0.057226      
142       -0.092659      
143       -0.024821      
144       0.051032       
145       0.050180       
146       0.049639       
147       0.048594       
148       0.048178       
149       0.047456       
150       0.046510       
