No        Travel(mm)     
1         190.319548     
2         190.086585     
3         190.901308     
4         189.162575     
5         189.583535     
6         189.336334     
7         189.536488     
8         189.037844     
9         190.317640     
10        190.836979     
11        189.174448     
12        190.056728     
13        189.871189     
14        190.268038     
15        189.282077     
16        190.835904     
17        189.575159     
18        190.241887     
19        190.229860     
20        189.714007     
21        190.899523     
22        190.655503     
23        189.918022     
24        189.896447     
25        189.218056     
26        187.995215     
27        188.563314     
28        187.807669     
29        185.693949     
30        182.841235     
31        180.857700     
32        180.663665     
33        178.015385     
34        176.026527     
35        175.435771     
36        172.950066     
37        171.536021     
38        170.582022     
39        169.634097     
40        167.605672     
41        167.180072     
42        165.200148     
43        164.140489     
44        163.239834     
45        160.741292     
46        159.739455     
47        156.768725     
48        154.615631     
49        151.390629     
50        148.680274     
51        146.242143     
52        143.320232     
53        139.316734     
54        136.023078     
55        133.379338     
56        130.641003     
57        127.460047     
58        125.466995     
59        121.517430     
60        119.256325     
61        115.404091     
62        112.180382     
63        109.583590     
64        106.111889     
65        103.111460     
66        100.794451     
67        97.567962      
68        93.959077      
69        91.772812      
70        88.725818      
71        85.416067      
72        81.804590      
73        78.804409      
74        76.713976      
75        73.447840      
76        71.315943      
77        68.701830      
78        66.566242      
79        63.565486      
80        61.133996      
81        58.668826      
82        55.813919      
83        53.221768      
84        50.841389      
85        48.193473      
86        45.172361      
87        42.498076      
88        39.609403      
89        36.886431      
90        34.534983      
91        32.130702      
92        30.006144      
93        28.204095      
94        26.499851      
95        24.919118      
96        23.610948      
97        22.291090      
98        21.083544      
99        19.522010      
100       17.318716      
101       16.470366      
102       16.790246      
103       15.965484      
104       14.715652      
105       13.668962      
106       12.478848      
107       11.380650      
108       10.448799      
109       9.560235       
110       8.858558       
111       8.195883       
112       7.784387       
113       7.455110       
114       7.293042       
115       6.956418       
116       6.464712       
117       6.030272       
118       5.545016       
119       4.799268       
120       4.022626       
121       3.390542       
122       2.805174       
123       2.309676       
124       1.967609       
125       1.734767       
126       1.586894       
127       1.484738       
128       1.301130       
129       1.116619       
130       0.858035       
131       0.609303       
132       0.380686       
133       0.151282       
134       -0.078131      
135       -0.154054      
136       -0.192667      
137       -0.106945      
138       -0.090906      
139       -0.206569      
140       -0.238297      
141       -0.209968      
142       -0.111853      
143       0.000000       
144       0.000000       
145       -0.007138      
146       -0.035955      
147       -0.078016      
148       -0.135395      
149       -0.153082      
150       -0.153234      
