No        Travel(mm)     
1         190.269261     
2         190.775716     
3         190.735533     
4         190.973691     
5         190.456719     
6         189.183801     
7         190.228763     
8         190.899381     
9         189.939536     
10        189.190727     
11        190.908291     
12        189.671877     
13        189.499681     
14        189.276289     
15        189.517400     
16        189.752312     
17        190.597360     
18        190.383260     
19        189.272969     
20        189.828680     
21        188.834788     
22        188.682985     
23        184.840758     
24        182.819520     
25        180.110548     
26        178.732934     
27        175.589485     
28        173.643928     
29        171.866331     
30        169.730298     
31        168.186694     
32        166.197037     
33        165.057414     
34        164.219524     
35        161.239746     
36        159.271370     
37        155.717341     
38        152.438922     
39        149.466835     
40        145.223786     
41        141.248549     
42        137.281921     
43        133.974265     
44        129.631570     
45        126.193926     
46        123.026200     
47        118.401810     
48        114.962337     
49        110.701863     
50        106.163537     
51        102.540871     
52        98.539575      
53        95.144592      
54        91.205640      
55        87.202458      
56        83.141972      
57        79.148779      
58        76.020517      
59        72.500000      
60        69.240455      
61        66.101947      
62        62.711249      
63        59.525538      
64        56.142065      
65        52.862433      
66        49.883864      
67        45.982535      
68        42.070647      
69        38.643716      
70        35.056040      
71        32.260764      
72        29.580665      
73        27.187310      
74        25.343002      
75        23.627946      
76        21.869698      
77        20.257066      
78        17.354444      
79        16.510620      
80        16.406090      
81        15.062921      
82        13.480679      
83        12.107434      
84        10.722620      
85        9.631627       
86        8.767890       
87        8.026733       
88        7.482109       
89        7.259468       
90        6.791870       
91        6.218340       
92        5.614281       
93        4.648552       
94        3.729653       
95        2.909325       
96        2.285285       
97        1.888975       
98        1.632661       
99        1.488949       
100       1.268503       
101       0.989001       
102       0.664257       
103       0.368880       
104       0.074251       
105       -0.131603      
106       -0.201567      
107       -0.090728      
108       -0.145687      
109       -0.246433      
110       -0.209227      
111       -0.074530      
112       0.000000       
113       -0.004223      
114       -0.041109      
115       -0.105432      
116       -0.152297      
117       -0.152814      
118       -0.188099      
119       -0.226496      
120       -0.247727      
121       -0.211088      
122       -0.294339      
123       -0.308017      
124       -0.202474      
125       -0.165278      
126       -0.127906      
127       -0.113287      
128       -0.149622      
129       -0.118922      
130       -0.022490      
131       0.084174       
132       -0.026271      
133       -0.022346      
134       -0.014625      
135       -0.051363      
136       -0.088549      
137       -0.031839      
138       0.051017       
139       0.051786       
140       0.052488       
141       0.053057       
142       0.053936       
143       0.054509       
144       0.055233       
145       0.055764       
146       0.056103       
147       0.056757       
148       0.057420       
149       0.058149       
150       0.058914       
