No        Travel(mm)     
1         189.118843     
2         190.117108     
3         190.186131     
4         190.066347     
5         190.723477     
6         189.938182     
7         190.118254     
8         189.427071     
9         190.432465     
10        189.931205     
11        189.311154     
12        190.935737     
13        189.846880     
14        189.938636     
15        189.530889     
16        189.763551     
17        189.245770     
18        189.205511     
19        187.447616     
20        183.146775     
21        182.070152     
22        178.704891     
23        176.604629     
24        173.470825     
25        171.902495     
26        169.059474     
27        167.255921     
28        166.749959     
29        163.569886     
30        161.132478     
31        158.400697     
32        155.201325     
33        150.856561     
34        146.787483     
35        141.558751     
36        138.015812     
37        132.303550     
38        128.675470     
39        123.973158     
40        120.112871     
41        114.872018     
42        110.054004     
43        105.353328     
44        100.757455     
45        96.774153      
46        91.837945      
47        87.323433      
48        82.395027      
49        78.725793      
50        74.553228      
51        70.671466      
52        66.740098      
53        63.216621      
54        59.398996      
55        55.078501      
56        51.481198      
57        46.943120      
58        42.506366      
59        38.641624      
60        34.709116      
61        31.288866      
62        28.243205      
63        25.751942      
64        23.821227      
65        21.870760      
66        19.814669      
67        16.379694      
68        16.843230      
69        15.458269      
70        13.694578      
71        12.037160      
72        10.508562      
73        9.184302       
74        8.262424       
75        7.629995       
76        7.259542       
77        6.744577       
78        6.055604       
79        5.224338       
80        4.032936       
81        3.086273       
82        2.306412       
83        1.848305       
84        1.585701       
85        1.396162       
86        1.104471       
87        0.721392       
88        0.372228       
89        0.025406       
90        -0.156333      
91        -0.144947      
92        -0.098843      
93        -0.251519      
94        -0.207837      
95        -0.045023      
96        0.000000       
97        -0.024417      
98        -0.084037      
99        -0.152764      
100       -0.153863      
101       -0.196952      
102       -0.241136      
103       -0.226794      
104       -0.269249      
105       -0.316571      
106       -0.197208      
107       -0.154877      
108       -0.111634      
109       -0.135848      
110       -0.126452      
111       -0.028758      
112       0.070362       
113       -0.048230      
114       -0.004786      
115       -0.038445      
116       -0.081466      
117       -0.032962      
118       0.050797       
119       0.050954       
120       0.050523       
121       0.050403       
122       0.050194       
123       0.049918       
124       0.050092       
125       0.049671       
126       0.049493       
127       0.049344       
128       0.049379       
129       0.049340       
130       0.048845       
131       0.048825       
132       0.048517       
133       0.048379       
134       0.048274       
135       0.048251       
136       0.047719       
137       0.047542       
138       0.047745       
139       0.047619       
140       0.047083       
141       0.046895       
142       0.047087       
143       0.046553       
144       0.046749       
145       0.046646       
146       0.046310       
147       0.046092       
148       0.046108       
149       0.045760       
150       0.045525       
