No        Travel(mm)     
1         189.155236     
2         189.202312     
3         190.319981     
4         189.288453     
5         190.678571     
6         190.233773     
7         190.614955     
8         190.111383     
9         189.937574     
10        190.718908     
11        189.848193     
12        189.248083     
13        189.484493     
14        190.165847     
15        189.248443     
16        190.185696     
17        190.162653     
18        190.143281     
19        189.308947     
20        189.878767     
21        190.296643     
22        190.773617     
23        190.519780     
24        190.000747     
25        189.278885     
26        188.976582     
27        189.565433     
28        188.732447     
29        188.682370     
30        189.070072     
31        188.639180     
32        184.448604     
33        183.562661     
34        182.069487     
35        180.028859     
36        179.107455     
37        177.420015     
38        175.552733     
39        174.534758     
40        172.963582     
41        172.385317     
42        169.629425     
43        168.586214     
44        168.080835     
45        166.321128     
46        166.158646     
47        164.262059     
48        164.582105     
49        162.627987     
50        160.823927     
51        158.974698     
52        156.976688     
53        154.856365     
54        151.548651     
55        149.478883     
56        146.930283     
57        143.520131     
58        141.660490     
59        138.972631     
60        134.996530     
61        132.741209     
62        129.490794     
63        127.588812     
64        125.773253     
65        122.098226     
66        120.100738     
67        116.855194     
68        114.337804     
69        110.954284     
70        108.786168     
71        106.036281     
72        102.626998     
73        100.470810     
74        97.472559      
75        95.216176      
76        92.508615      
77        89.091285      
78        86.337024      
79        83.793514      
80        80.682824      
81        78.360410      
82        76.250555      
83        73.707859      
84        71.377437      
85        69.421731      
86        66.749777      
87        64.398625      
88        62.231654      
89        59.891449      
90        57.660848      
91        54.849799      
92        52.912612      
93        50.791629      
94        48.018921      
95        45.272700      
96        42.938893      
97        40.478183      
98        37.716746      
99        35.488723      
100       33.283053      
101       31.353023      
102       29.525078      
103       27.865145      
104       26.247213      
105       25.083566      
106       23.786278      
107       22.571086      
108       21.469923      
109       20.446110      
110       18.508230      
111       16.298859      
112       16.616223      
113       16.731776      
114       15.815168      
115       14.828990      
116       13.774050      
117       12.693828      
118       11.656655      
119       10.718399      
120       9.969133       
121       9.276274       
122       8.663728       
123       8.098938       
124       7.735092       
125       7.436441       
126       7.288071       
127       7.001849       
128       6.613842       
129       6.165460       
130       5.783667       
131       5.258005       
132       4.528316       
133       3.848674       
134       3.280865       
135       2.778080       
136       2.334675       
137       1.997072       
138       1.784155       
139       1.628089       
140       1.522456       
141       1.399331       
142       1.237372       
143       1.035882       
144       0.807765       
145       0.586577       
146       0.381002       
147       0.172663       
148       -0.034428      
149       -0.136433      
150       -0.188806      
