No        Travel(mm)     
1         189.272791     
2         190.684784     
3         190.965332     
4         189.636430     
5         189.034264     
6         189.230041     
7         189.685453     
8         189.599661     
9         189.739296     
10        189.688548     
11        189.995317     
12        189.763570     
13        190.165287     
14        191.067955     
15        189.749165     
16        189.166205     
17        188.585775     
18        189.331677     
19        189.008499     
20        183.363137     
21        182.263341     
22        179.756227     
23        176.656338     
24        173.728569     
25        172.769923     
26        169.225268     
27        167.438626     
28        165.388596     
29        163.828916     
30        162.629747     
31        159.716795     
32        155.272914     
33        152.273044     
34        147.858832     
35        143.182057     
36        138.768510     
37        133.974688     
38        129.616400     
39        125.516701     
40        120.243889     
41        115.410231     
42        111.449901     
43        106.133756     
44        101.500773     
45        97.111652      
46        93.415061      
47        88.624389      
48        83.862119      
49        79.080865      
50        75.528427      
51        71.357250      
52        67.655580      
53        63.901234      
54        59.944959      
55        56.224877      
56        52.160869      
57        48.710750      
58        43.782463      
59        39.941459      
60        35.885301      
61        32.320364      
62        29.363996      
63        26.456312      
64        24.268761      
65        22.472152      
66        20.674826      
67        17.386102      
68        16.673462      
69        15.955916      
70        14.258712      
71        12.577606      
72        10.972520      
73        9.625110       
74        8.619907       
75        7.836528       
76        7.361149       
77        6.995034       
78        6.314348       
79        5.604440       
80        4.471683       
81        3.440056       
82        2.601096       
83        1.988127       
84        1.665474       
85        1.484079       
86        1.242877       
87        0.886598       
88        0.517583       
89        0.176189       
90        -0.119047      
91        -0.202071      
92        -0.073287      
93        -0.193742      
94        -0.227381      
95        -0.125326      
96        0.000000       
97        -0.003879      
98        -0.046853      
99        -0.129185      
100       -0.152536      
101       -0.175993      
102       -0.218833      
103       -0.246883      
104       -0.204513      
105       -0.330510      
106       -0.254283      
107       -0.176670      
108       -0.133677      
109       -0.112715      
110       -0.149869      
111       -0.107321      
112       0.049852       
113       0.011945       
114       -0.028924      
115       -0.014178      
116       -0.057337      
117       -0.100443      
118       0.022152       
119       0.051308       
120       0.051144       
121       0.051617       
122       0.051683       
123       0.051829       
124       0.052110       
125       0.052383       
126       0.052854       
127       0.052763       
128       0.052897       
129       0.053316       
130       0.053275       
131       0.053652       
132       0.054074       
133       0.053939       
134       0.054161       
135       0.054671       
136       0.054427       
137       0.054618       
138       0.054992       
139       0.055310       
140       0.055751       
141       0.055835       
142       0.055692       
143       0.056307       
144       0.056426       
145       0.056609       
146       0.056929       
147       0.057193       
148       0.057331       
149       0.057391       
150       0.057393       
