No        Travel(mm)     
1         189.235785     
2         190.011801     
3         189.264306     
4         189.774407     
5         190.550759     
6         190.354675     
7         190.214464     
8         189.466631     
9         188.954866     
10        190.691500     
11        189.279566     
12        190.271838     
13        189.650907     
14        190.039258     
15        189.929530     
16        189.669920     
17        189.803226     
18        188.571788     
19        189.719446     
20        189.783739     
21        186.252609     
22        183.521805     
23        181.466879     
24        178.363990     
25        176.794290     
26        174.389595     
27        172.279539     
28        169.832786     
29        168.650319     
30        166.456950     
31        166.014468     
32        163.917606     
33        160.352893     
34        158.517996     
35        154.038057     
36        151.112801     
37        147.568359     
38        143.718624     
39        138.801266     
40        134.387779     
41        130.260571     
42        126.417889     
43        122.736551     
44        118.148303     
45        113.947775     
46        109.913789     
47        105.612710     
48        100.765756     
49        97.328143      
50        92.965621      
51        88.918564      
52        84.833840      
53        80.092626      
54        76.861302      
55        73.121127      
56        69.911797      
57        65.917775      
58        62.728471      
59        58.951346      
60        55.213820      
61        51.818792      
62        48.349775      
63        43.930203      
64        40.458913      
65        36.829334      
66        33.212570      
67        30.321099      
68        27.723824      
69        25.437051      
70        23.654174      
71        21.821687      
72        20.218936      
73        17.036036      
74        16.698432      
75        16.041282      
76        14.451550      
77        12.945661      
78        11.453825      
79        10.084164      
80        9.068899       
81        8.216559       
82        7.639360       
83        7.317400       
84        6.837926       
85        6.231693       
86        5.562814       
87        4.494876       
88        3.551003       
89        2.750367       
90        2.078569       
91        1.758696       
92        1.566546       
93        1.374580       
94        1.117671       
95        0.754755       
96        0.437256       
97        0.118692       
98        -0.126440      
99        -0.203527      
100       -0.083588      
101       -0.165904      
102       -0.236800      
103       -0.180548      
104       -0.022939      
105       0.000000       
106       -0.022258      
107       -0.072654      
108       -0.151331      
109       -0.153652      
110       -0.180250      
111       -0.221026      
112       -0.251097      
113       -0.211194      
114       -0.302789      
115       -0.293354      
116       -0.195063      
117       -0.155126      
118       -0.114650      
119       -0.129218      
120       -0.138556      
121       -0.087457      
122       0.070959       
123       0.006599       
124       -0.030561      
125       -0.008877      
126       -0.048232      
127       -0.087963      
128       -0.025317      
129       0.051014       
130       0.051438       
131       0.051407       
132       0.051629       
133       0.051604       
134       0.052080       
135       0.052165       
136       0.052266       
137       0.052399       
138       0.052374       
139       0.052601       
140       0.052709       
141       0.053083       
142       0.053560       
143       0.053692       
144       0.053888       
145       0.053908       
146       0.054179       
147       0.054328       
148       0.054092       
149       0.054356       
150       0.054795       
