No        Travel(mm)     
1         189.955054     
2         189.541405     
3         190.526244     
4         189.349048     
5         190.207097     
6         190.654107     
7         189.189470     
8         190.753209     
9         189.615394     
10        189.286568     
11        190.022274     
12        189.742494     
13        190.450967     
14        190.942141     
15        190.573893     
16        191.171785     
17        189.629692     
18        190.214238     
19        190.246386     
20        188.841502     
21        188.633173     
22        187.578276     
23        184.432090     
24        181.445536     
25        180.162954     
26        177.968825     
27        174.699583     
28        173.060479     
29        171.931233     
30        168.968889     
31        167.162824     
32        166.470816     
33        165.114932     
34        164.159853     
35        161.772305     
36        158.243583     
37        155.298283     
38        151.721511     
39        147.983150     
40        144.576347     
41        140.132350     
42        136.677562     
43        132.513073     
44        128.980229     
45        125.307627     
46        121.636300     
47        117.582652     
48        113.000155     
49        109.145482     
50        104.790068     
51        101.425424     
52        97.724855      
53        93.291708      
54        89.566236      
55        85.363340      
56        81.656079      
57        77.883228      
58        74.669625      
59        71.117405      
60        68.366420      
61        64.860641      
62        61.576632      
63        58.415391      
64        54.459150      
65        51.406927      
66        48.011794      
67        43.895462      
68        40.609691      
69        37.128038      
70        33.742364      
71        31.093475      
72        28.356123      
73        26.135244      
74        24.283917      
75        22.671866      
76        21.084537      
77        18.803444      
78        16.447571      
79        16.752376      
80        15.725293      
81        14.196617      
82        12.791997      
83        11.339269      
84        10.069755      
85        9.110023       
86        8.249567       
87        7.692705       
88        7.368666       
89        7.036259       
90        6.432953       
91        5.821817       
92        5.050275       
93        4.038810       
94        3.208440       
95        2.507322       
96        2.004826       
97        1.700079       
98        1.544021       
99        1.349206       
100       1.101071       
101       0.766706       
102       0.464030       
103       0.168565       
104       -0.108458      
105       -0.182747      
106       -0.124079      
107       -0.102217      
108       -0.250686      
109       -0.218365      
110       -0.114342      
111       0.000000       
112       0.000000       
113       -0.031821      
114       -0.087227      
115       -0.152286      
116       -0.153179      
117       -0.181158      
118       -0.217557      
119       -0.255830      
120       -0.217342      
121       -0.274324      
122       -0.327746      
123       -0.218253      
124       -0.170560      
125       -0.134666      
126       -0.106998      
127       -0.144899      
128       -0.124896      
129       -0.043853      
130       0.099724       
131       -0.011565      
132       -0.027043      
133       -0.010196      
134       -0.047168      
135       -0.084943      
136       -0.042985      
137       0.050946       
138       0.051242       
139       0.051296       
140       0.051565       
141       0.051726       
142       0.051540       
143       0.052058       
144       0.052096       
145       0.051995       
146       0.052511       
147       0.052643       
148       0.052820       
149       0.052970       
150       0.052674       
