No        Travel(mm)     
1         190.130235     
2         189.478085     
3         189.768042     
4         190.425857     
5         190.364931     
6         190.313358     
7         188.982241     
8         189.750626     
9         190.438398     
10        190.411563     
11        190.507130     
12        190.524428     
13        189.237113     
14        189.895638     
15        190.992412     
16        190.958660     
17        190.179123     
18        189.921586     
19        190.845313     
20        190.341445     
21        189.703451     
22        189.712104     
23        190.636807     
24        189.641632     
25        189.757783     
26        188.736348     
27        189.129396     
28        185.930844     
29        183.653338     
30        181.338313     
31        180.639281     
32        178.674211     
33        176.982963     
34        175.170227     
35        173.536026     
36        171.772932     
37        170.871769     
38        168.715351     
39        167.304066     
40        166.502561     
41        164.930595     
42        164.321684     
43        162.705655     
44        160.097709     
45        157.951236     
46        156.738825     
47        153.391143     
48        150.452908     
49        147.631218     
50        144.478108     
51        141.918367     
52        139.106765     
53        134.837361     
54        131.609407     
55        129.601683     
56        126.370372     
57        123.372909     
58        120.432633     
59        117.765946     
60        114.349689     
61        110.768972     
62        107.247937     
63        104.076813     
64        101.439588     
65        98.611068      
66        95.625437      
67        92.016256      
68        89.562166      
69        85.709191      
70        82.648465      
71        79.353519      
72        76.403906      
73        73.714722      
74        71.253198      
75        69.153404      
76        66.710765      
77        63.926984      
78        61.474484      
79        58.461168      
80        55.923068      
81        52.923542      
82        50.721780      
83        48.080334      
84        44.773880      
85        41.675497      
86        38.821088      
87        36.381109      
88        33.687991      
89        31.571722      
90        29.377559      
91        27.377876      
92        25.894615      
93        24.518379      
94        22.967229      
95        21.813531      
96        20.630616      
97        18.404110      
98        16.375881      
99        16.649492      
100       16.319185      
101       15.138103      
102       14.099845      
103       12.874539      
104       11.756808      
105       10.686076      
106       9.810808       
107       9.056159       
108       8.341815       
109       7.901398       
110       7.495518       
111       7.267977       
112       7.004263       
113       6.505331       
114       6.069212       
115       5.563279       
116       4.796367       
117       4.019014       
118       3.360491       
119       2.755148       
120       2.264273       
121       1.932084       
122       1.702901       
123       1.578142       
124       1.443678       
125       1.267497       
126       1.049561       
127       0.783000       
128       0.541421       
129       0.303656       
130       0.068206       
131       -0.118776      
132       -0.177202      
133       -0.156169      
134       -0.067199      
135       -0.147412      
136       -0.252399      
137       -0.221786      
138       -0.161173      
139       -0.043517      
140       0.000000       
141       0.000000       
142       -0.026489      
143       -0.061355      
144       -0.120015      
145       -0.153388      
146       -0.153732      
147       -0.174145      
148       -0.204361      
149       -0.234004      
150       -0.247414      
