No        Travel(mm)     
1         189.997551     
2         189.558148     
3         190.076124     
4         189.805005     
5         189.432157     
6         190.317462     
7         190.169726     
8         190.458162     
9         190.230946     
10        190.639932     
11        189.869570     
12        190.720386     
13        190.410761     
14        189.605424     
15        190.488314     
16        190.081747     
17        190.389215     
18        190.579686     
19        189.652274     
20        190.543217     
21        189.967135     
22        191.376188     
23        189.758869     
24        190.357473     
25        189.337049     
26        189.078063     
27        188.618933     
28        189.049270     
29        188.812660     
30        186.880383     
31        183.595877     
32        182.966957     
33        181.067384     
34        179.763903     
35        177.366041     
36        176.766616     
37        174.557987     
38        173.978036     
39        170.887885     
40        169.591076     
41        169.592074     
42        167.462103     
43        167.443172     
44        165.737136     
45        163.959566     
46        163.373610     
47        160.935084     
48        159.411595     
49        157.577620     
50        155.159913     
51        153.565532     
52        150.817391     
53        147.501427     
54        144.715359     
55        141.655069     
56        138.864125     
57        136.040744     
58        132.938179     
59        130.200748     
60        127.991484     
61        124.859862     
62        121.649189     
63        119.270929     
64        116.506874     
65        113.142344     
66        110.679936     
67        107.008189     
68        104.551015     
69        101.539183     
70        98.997210      
71        96.329826      
72        93.338975      
73        89.927621      
74        87.724756      
75        84.280279      
76        81.472248      
77        78.894427      
78        76.075799      
79        73.478893      
80        71.173212      
81        69.027078      
82        66.623902      
83        63.929937      
84        61.971933      
85        59.437264      
86        56.659409      
87        54.199406      
88        51.889063      
89        49.602796      
90        46.751675      
91        43.654138      
92        41.329793      
93        38.698468      
94        36.116866      
95        33.716818      
96        31.781912      
97        29.680990      
98        28.001309      
99        26.268953      
100       24.866318      
101       23.718138      
102       22.449574      
103       21.226895      
104       19.879573      
105       17.844705      
106       16.396975      
107       16.692369      
108       16.319310      
109       15.295248      
110       14.192832      
111       13.044418      
112       11.978671      
113       10.994747      
114       10.146635      
115       9.351447       
116       8.716141       
117       8.178049       
118       7.810547       
119       7.463410       
120       7.276514       
121       6.989045       
122       6.562139       
123       6.097339       
124       5.664819       
125       4.983710       
126       4.259054       
127       3.599655       
128       2.989749       
129       2.518843       
130       2.076462       
131       1.852368       
132       1.664626       
133       1.557359       
134       1.423582       
135       1.269357       
136       1.068205       
137       0.814858       
138       0.585809       
139       0.369293       
140       0.150741       
141       -0.067533      
142       -0.148530      
143       -0.201962      
144       -0.124825      
145       -0.062151      
146       -0.171094      
147       -0.248037      
148       -0.220607      
149       -0.164359      
150       -0.054774      
