No        Travel(mm)     
1         190.365855     
2         189.291521     
3         189.927927     
4         189.626671     
5         189.828861     
6         190.089144     
7         189.378647     
8         190.890976     
9         189.989869     
10        190.243937     
11        189.621720     
12        190.155487     
13        190.663866     
14        190.781657     
15        189.785701     
16        190.091155     
17        190.247590     
18        189.669539     
19        189.851074     
20        189.067844     
21        187.253547     
22        185.119215     
23        182.580080     
24        179.233135     
25        176.868353     
26        174.779611     
27        172.597284     
28        171.560404     
29        169.290701     
30        166.673911     
31        165.553979     
32        163.802880     
33        161.821475     
34        160.125578     
35        157.120228     
36        152.402127     
37        149.831580     
38        145.264014     
39        141.565736     
40        136.756903     
41        132.178338     
42        128.293513     
43        124.818720     
44        121.171305     
45        116.425749     
46        112.140844     
47        108.181307     
48        103.794135     
49        99.614118      
50        96.026077      
51        92.002298      
52        88.444260      
53        83.479043      
54        79.637369      
55        75.811237      
56        72.511958      
57        69.245355      
58        65.450074      
59        62.492675      
60        58.841211      
61        55.086271      
62        51.954621      
63        48.171978      
64        43.869165      
65        40.137308      
66        36.471460      
67        33.362477      
68        30.408577      
69        27.867717      
70        25.680368      
71        23.698998      
72        22.137964      
73        20.322516      
74        17.353925      
75        16.588958      
76        16.266182      
77        14.698749      
78        13.199225      
79        11.634311      
80        10.380276      
81        9.169810       
82        8.347527       
83        7.751234       
84        7.323380       
85        7.004923       
86        6.406807       
87        5.776255       
88        4.849425       
89        3.838627       
90        2.992582       
91        2.303998       
92        1.886098       
93        1.628205       
94        1.472296       
95        1.233537       
96        0.918902       
97        0.578092       
98        0.267629       
99        -0.042764      
100       -0.165588      
101       -0.145114      
102       -0.081164      
103       -0.235823      
104       -0.220425      
105       -0.114691      
106       0.000000       
107       0.000000       
108       -0.037071      
109       -0.100970      
110       -0.153223      
111       -0.154226      
112       -0.192730      
113       -0.232998      
114       -0.239413      
115       -0.215963      
116       -0.333770      
117       -0.264722      
118       -0.185696      
119       -0.146305      
120       -0.107468      
121       -0.135885      
122       -0.131217      
123       -0.064154      
124       0.092388       
125       -0.007289      
126       -0.026557      
127       -0.012370      
128       -0.051485      
129       -0.090425      
130       -0.020369      
131       0.050742       
132       0.050576       
133       0.050808       
134       0.050718       
135       0.050638       
136       0.050141       
137       0.049899       
138       0.049872       
139       0.049921       
140       0.049926       
141       0.049595       
142       0.049297       
143       0.049093       
144       0.049259       
145       0.049101       
146       0.049053       
147       0.048993       
148       0.048877       
149       0.048518       
150       0.048240       
