No        Travel(mm)     
1         189.218484     
2         189.308807     
3         190.181663     
4         190.566552     
5         190.860562     
6         189.222360     
7         190.752762     
8         190.283837     
9         190.431586     
10        189.069691     
11        189.171464     
12        190.328762     
13        190.518855     
14        189.892635     
15        190.904505     
16        191.011008     
17        191.112768     
18        189.599646     
19        190.452745     
20        189.318251     
21        190.703716     
22        188.814038     
23        189.713885     
24        189.866623     
25        187.262132     
26        185.399571     
27        183.784674     
28        181.253037     
29        180.023454     
30        177.939356     
31        174.464986     
32        172.969674     
33        170.928937     
34        169.457255     
35        169.216342     
36        167.054405     
37        165.846452     
38        164.611923     
39        163.611315     
40        161.654971     
41        158.180206     
42        156.205440     
43        153.510021     
44        150.922164     
45        148.026810     
46        143.957345     
47        140.448078     
48        137.072567     
49        133.344630     
50        130.297856     
51        126.606536     
52        123.735552     
53        120.179256     
54        116.184514     
55        113.203964     
56        109.778147     
57        105.636096     
58        102.698415     
59        99.464304      
60        95.986925      
61        92.392445      
62        89.521834      
63        85.680490      
64        82.173144      
65        78.985257      
66        75.624130      
67        72.451137      
68        70.215045      
69        67.384427      
70        64.424880      
71        61.498412      
72        58.891194      
73        55.325832      
74        52.572587      
75        50.376778      
76        46.855488      
77        43.144800      
78        40.333133      
79        37.245674      
80        34.467966      
81        31.932566      
82        29.526216      
83        27.310819      
84        25.672289      
85        23.997664      
86        22.619906      
87        21.175938      
88        19.381025      
89        16.857986      
90        16.638947      
91        16.462126      
92        15.216072      
93        14.043790      
94        12.702429      
95        11.463610      
96        10.416883      
97        9.432046       
98        8.707755       
99        8.022889       
100       7.605323       
101       7.283869       
102       7.036266       
103       6.521764       
104       6.022930       
105       5.477215       
106       4.544194       
107       3.746230       
108       3.016334       
109       2.466915       
110       1.995926       
111       1.736960       
112       1.589864       
113       1.445964       
114       1.253899       
115       0.996686       
116       0.706392       
117       0.443782       
118       0.186079       
119       -0.072951      
120       -0.160044      
121       -0.173357      
122       -0.076152      
123       -0.147289      
124       -0.250408      
125       -0.218404      
126       -0.127249      
127       0.000000       
128       0.000000       
129       -0.014303      
130       -0.046486      
131       -0.107005      
132       -0.152371      
133       -0.152521      
134       -0.176184      
135       -0.208663      
136       -0.241733      
137       -0.237723      
138       -0.203412      
139       -0.300076      
140       -0.316537      
141       -0.218869      
142       -0.177251      
143       -0.144492      
144       -0.111549      
145       -0.123830      
146       -0.148828      
147       -0.116840      
148       -0.031641      
149       0.097748       
150       0.008062       
