No        Travel(mm)     
1         190.396997     
2         189.909778     
3         190.518164     
4         190.341127     
5         189.497620     
6         189.790460     
7         189.221215     
8         189.343522     
9         189.212749     
10        190.386441     
11        190.652211     
12        190.337317     
13        189.778222     
14        189.572744     
15        188.932438     
16        188.860964     
17        185.854380     
18        182.909605     
19        179.229716     
20        175.927704     
21        173.105836     
22        170.420575     
23        169.356466     
24        166.523252     
25        165.562073     
26        162.409627     
27        159.571708     
28        154.637963     
29        149.718118     
30        145.063400     
31        140.425146     
32        134.059013     
33        129.716500     
34        124.128087     
35        118.790768     
36        113.290497     
37        108.138705     
38        102.599991     
39        98.160113      
40        92.870473      
41        87.352271      
42        82.265277      
43        77.004501      
44        72.315400      
45        68.278789      
46        63.797484      
47        59.306335      
48        54.684532      
49        50.436441      
50        45.418703      
51        40.674405      
52        35.760641      
53        31.909303      
54        28.295393      
55        25.653265      
56        23.128815      
57        21.115729      
58        17.660781      
59        16.681804      
60        15.588688      
61        13.556540      
62        11.689684      
63        10.012966      
64        8.777849       
65        7.839926       
66        7.342713       
67        6.738569       
68        5.963938       
69        4.901454       
70        3.638897       
71        2.651531       
72        1.946137       
73        1.622835       
74        1.383165       
75        1.051610       
76        0.615261       
77        0.215059       
78        -0.122379      
79        -0.177102      
80        -0.082612      
81        -0.248970      
82        -0.182935      
83        0.000000       
84        -0.003093      
85        -0.054712      
86        -0.152330      
87        -0.152517      
88        -0.202022      
89        -0.251666      
90        -0.207771      
91        -0.342906      
92        -0.223396      
93        -0.160371      
94        -0.110797      
95        -0.142816      
96        -0.113364      
97        0.052417       
98        -0.010186      
99        -0.014845      
100       -0.035162      
101       -0.085177      
102       -0.004088      
103       0.050485       
104       0.050471       
105       0.049507       
106       0.049482       
107       0.048713       
108       0.048280       
109       0.047876       
110       0.047399       
111       0.047046       
112       0.046429       
113       0.046081       
114       0.045486       
115       0.044977       
116       0.044407       
117       0.044129       
118       0.043478       
119       0.042987       
120       0.042633       
121       0.041931       
122       0.041403       
123       0.041161       
124       0.040479       
125       0.040086       
126       0.039651       
127       0.039211       
128       0.038646       
129       0.038080       
130       0.037770       
131       0.037407       
132       0.036798       
133       0.036326       
134       0.035809       
135       0.035202       
136       0.034671       
137       0.034236       
138       0.033942       
139       0.033431       
140       0.033001       
141       0.032458       
142       0.031932       
143       0.031470       
144       0.030929       
145       0.030601       
146       0.029888       
147       0.029582       
148       0.029087       
149       0.028586       
150       0.028126       
