No        Travel(mm)     
1         189.145484     
2         190.181756     
3         190.452504     
4         189.217574     
5         190.129265     
6         189.571613     
7         189.065061     
8         190.275198     
9         190.391087     
10        190.140723     
11        189.985892     
12        188.991978     
13        189.502471     
14        190.387716     
15        190.306311     
16        190.080697     
17        190.739647     
18        189.815533     
19        190.535995     
20        189.621973     
21        190.663635     
22        190.616260     
23        188.564945     
24        188.033394     
25        189.548240     
26        187.476619     
27        184.684679     
28        183.230968     
29        180.319060     
30        179.392895     
31        176.818460     
32        175.624059     
33        174.174347     
34        172.112683     
35        170.832332     
36        168.299185     
37        168.042188     
38        165.814464     
39        164.410183     
40        163.338325     
41        161.261370     
42        159.673895     
43        156.780212     
44        154.469869     
45        152.381340     
46        148.731888     
47        146.388905     
48        143.129160     
49        138.553773     
50        136.126580     
51        132.766889     
52        128.524258     
53        126.450750     
54        123.550330     
55        119.438479     
56        116.845321     
57        112.609509     
58        109.107929     
59        106.044516     
60        102.275465     
61        99.470346      
62        95.842572      
63        93.188188      
64        89.835951      
65        86.180451      
66        83.133738      
67        79.542809      
68        76.533738      
69        73.580296      
70        71.434592      
71        68.547020      
72        65.776707      
73        63.164454      
74        59.969154      
75        57.395441      
76        54.363503      
77        51.840671      
78        49.108977      
79        45.490080      
80        42.364455      
81        39.423059      
82        36.643270      
83        34.001515      
84        31.328800      
85        29.343634      
86        27.150517      
87        25.475842      
88        23.970946      
89        22.646514      
90        21.336128      
91        19.632791      
92        17.260446      
93        16.619881      
94        16.844911      
95        15.546211      
96        14.350491      
97        13.143143      
98        11.948552      
99        10.745710      
100       9.815959       
101       8.981825       
102       8.322881       
103       7.802649       
104       7.459157       
105       7.214597       
106       6.819375       
107       6.357451       
108       5.858440       
109       5.216786       
110       4.342923       
111       3.584411       
112       2.900608       
113       2.377986       
114       1.969600       
115       1.726087       
116       1.576454       
117       1.445753       
118       1.255022       
119       1.012500       
120       0.733250       
121       0.482714       
122       0.231553       
123       -0.018079      
124       -0.142908      
125       -0.201819      
126       -0.106966      
127       -0.101138      
128       -0.225857      
129       -0.229936      
130       -0.185654      
131       -0.061619      
132       0.000000       
133       0.000000       
134       -0.027332      
135       -0.066245      
136       -0.128909      
137       -0.152584      
138       -0.153714      
139       -0.183055      
140       -0.215173      
141       -0.245998      
142       -0.232707      
143       -0.211848      
144       -0.304884      
145       -0.313787      
146       -0.220181      
147       -0.178276      
148       -0.146575      
149       -0.115092      
150       -0.119256      
