No        Travel(mm)     
1         189.738702     
2         189.149962     
3         189.137249     
4         189.128668     
5         189.984363     
6         189.897207     
7         190.752854     
8         189.498738     
9         189.495865     
10        189.314858     
11        190.502777     
12        190.475481     
13        190.535214     
14        189.811329     
15        189.098071     
16        189.815906     
17        185.509549     
18        181.868182     
19        179.113777     
20        176.927485     
21        173.467420     
22        170.578066     
23        169.404245     
24        165.860138     
25        164.026621     
26        161.433900     
27        158.194075     
28        154.290805     
29        149.387351     
30        145.617421     
31        139.855848     
32        134.340328     
33        128.826096     
34        124.309226     
35        118.734264     
36        113.505513     
37        108.246693     
38        102.883478     
39        97.654574      
40        91.951242      
41        86.672175      
42        81.447490      
43        76.541253      
44        71.904277      
45        67.689561      
46        63.211764      
47        58.761831      
48        53.968127      
49        50.299703      
50        44.712935      
51        39.828150      
52        35.549270      
53        31.393287      
54        27.947987      
55        25.318928      
56        22.959406      
57        20.874717      
58        17.208906      
59        16.766591      
60        15.374794      
61        13.352194      
62        11.433200      
63        9.833986       
64        8.564083       
65        7.722407       
66        7.265563       
67        6.645507       
68        5.884733       
69        4.727437       
70        3.486323       
71        2.525958       
72        1.899469       
73        1.580735       
74        1.338067       
75        0.974540       
76        0.547226       
77        0.149883       
78        -0.138360      
79        -0.151282      
80        -0.116543      
81        -0.239087      
82        -0.147120      
83        0.000000       
84        -0.011923      
85        -0.072860      
86        -0.152874      
87        -0.161718      
88        -0.211337      
89        -0.249298      
90        -0.220904      
91        -0.344549      
92        -0.200493      
93        -0.150415      
94        -0.103014      
95        -0.153518      
96        -0.102694      
97        0.093483       
98        -0.041299      
99        -0.004366      
100       -0.045361      
101       -0.095576      
102       0.028171       
103       0.051190       
104       0.050984       
105       0.051170       
106       0.051034       
107       0.051219       
108       0.051050       
109       0.051504       
110       0.051356       
111       0.051356       
112       0.051220       
113       0.051490       
114       0.051277       
115       0.051715       
116       0.051832       
117       0.051572       
118       0.051936       
119       0.051511       
120       0.051611       
121       0.051599       
122       0.051858       
123       0.052152       
124       0.051887       
125       0.052275       
126       0.051959       
127       0.051881       
128       0.052352       
129       0.052246       
130       0.052495       
131       0.052428       
132       0.052087       
133       0.052295       
134       0.052539       
135       0.052339       
136       0.052342       
137       0.052463       
138       0.052827       
139       0.052460       
140       0.052616       
141       0.052942       
142       0.052832       
143       0.053032       
144       0.052761       
145       0.052862       
146       0.052825       
147       0.052865       
148       0.052906       
149       0.052833       
150       0.052891       
