No        Travel(mm)     
1         190.527337     
2         190.573063     
3         189.945463     
4         189.582356     
5         190.652236     
6         190.943889     
7         190.691558     
8         190.603668     
9         189.074808     
10        190.540963     
11        190.339008     
12        189.672212     
13        189.778648     
14        189.495137     
15        190.661487     
16        189.667260     
17        189.711559     
18        190.831484     
19        190.003155     
20        189.731991     
21        191.026824     
22        190.247270     
23        190.108222     
24        190.486389     
25        189.006030     
26        188.890760     
27        188.446762     
28        189.269435     
29        187.798539     
30        185.077186     
31        182.788717     
32        181.940684     
33        179.697702     
34        178.763419     
35        177.369941     
36        175.862648     
37        172.865435     
38        172.457399     
39        169.890005     
40        168.852123     
41        167.468134     
42        167.619203     
43        165.180066     
44        164.405090     
45        164.064784     
46        161.725843     
47        159.066974     
48        157.551210     
49        154.496937     
50        152.199965     
51        149.543344     
52        147.389154     
53        145.174406     
54        141.270540     
55        138.520897     
56        135.376055     
57        132.429234     
58        129.447382     
59        127.183192     
60        123.743976     
61        120.792768     
62        117.970155     
63        115.741741     
64        112.603522     
65        109.292269     
66        106.394911     
67        103.304139     
68        99.975906      
69        97.311458      
70        94.329146      
71        91.544713      
72        88.963176      
73        85.715474      
74        82.632730      
75        79.377953      
76        76.735546      
77        74.257382      
78        71.742158      
79        69.761732      
80        67.275063      
81        64.533348      
82        62.517096      
83        59.937901      
84        57.488472      
85        54.510473      
86        52.257458      
87        50.195943      
88        47.034582      
89        44.098490      
90        41.288438      
91        38.536349      
92        36.168590      
93        33.741733      
94        31.669495      
95        29.543752      
96        27.730898      
97        26.164529      
98        24.742770      
99        23.604329      
100       22.384233      
101       21.026660      
102       19.437248      
103       17.366734      
104       16.524531      
105       16.749874      
106       16.088879      
107       14.909776      
108       13.879484      
109       12.724634      
110       11.689330      
111       10.635746      
112       9.832690       
113       9.057652       
114       8.416254       
115       7.967999       
116       7.588897       
117       7.329786       
118       7.148016       
119       6.735418       
120       6.248289       
121       5.802715       
122       5.300743       
123       4.490952       
124       3.801395       
125       3.178415       
126       2.674774       
127       2.183314       
128       1.919090       
129       1.688804       
130       1.581965       
131       1.450341       
132       1.289200       
133       1.090890       
134       0.843151       
135       0.607066       
136       0.383244       
137       0.160566       
138       -0.062402      
139       -0.147228      
140       -0.203288      
141       -0.120435      
142       -0.069347      
143       -0.180466      
144       -0.246394      
145       -0.217695      
146       -0.147599      
147       -0.036163      
148       0.000000       
149       0.000000       
150       -0.023692      
