No        Travel(mm)     
1         190.065308     
2         189.316352     
3         189.922536     
4         189.997357     
5         189.091354     
6         190.431662     
7         189.210674     
8         190.454429     
9         189.777368     
10        190.541502     
11        189.430478     
12        191.062346     
13        190.628877     
14        189.545425     
15        189.499333     
16        191.129974     
17        190.172360     
18        190.601741     
19        188.460476     
20        188.622593     
21        188.214310     
22        186.658110     
23        182.786182     
24        180.871228     
25        178.483768     
26        176.820403     
27        174.649602     
28        173.348524     
29        169.663501     
30        168.290985     
31        167.835848     
32        165.975621     
33        164.268345     
34        161.279445     
35        159.319022     
36        156.708465     
37        153.183261     
38        149.031724     
39        145.930248     
40        142.165467     
41        137.839086     
42        133.658245     
43        129.615435     
44        126.204975     
45        121.555149     
46        117.612961     
47        113.980275     
48        109.089947     
49        105.643066     
50        101.406102     
51        97.388882      
52        94.031155      
53        89.731280      
54        85.818954      
55        81.700719      
56        77.635543      
57        74.298014      
58        70.608016      
59        67.622719      
60        64.581228      
61        61.113056      
62        57.345112      
63        54.088232      
64        50.878189      
65        47.045356      
66        42.983076      
67        39.648504      
68        36.216972      
69        32.800184      
70        30.054653      
71        27.463491      
72        25.405164      
73        23.608156      
74        22.046708      
75        20.376158      
76        17.487131      
77        16.648004      
78        16.390016      
79        15.016537      
80        13.473488      
81        12.001012      
82        10.597408      
83        9.461663       
84        8.569362       
85        7.933502       
86        7.427087       
87        7.190672       
88        6.640648       
89        6.017784       
90        5.363685       
91        4.260649       
92        3.413112       
93        2.666865       
94        2.047614       
95        1.749214       
96        1.563323       
97        1.380547       
98        1.140617       
99        0.799474       
100       0.489916       
101       0.186876       
102       -0.106011      
103       -0.182175      
104       -0.124522      
105       -0.105277      
106       -0.254778      
107       -0.215920      
108       -0.103898      
109       0.000000       
110       0.000000       
111       -0.036680      
112       -0.098412      
113       -0.153252      
114       -0.153158      
115       -0.188674      
116       -0.227179      
117       -0.246460      
118       -0.207138      
119       -0.305201      
120       -0.295890      
121       -0.196736      
122       -0.158624      
123       -0.120046      
124       -0.121111      
125       -0.146584      
126       -0.109372      
127       0.022183       
128       0.048400       
129       -0.046353      
130       -0.008330      
131       -0.029722      
132       -0.067142      
133       -0.092213      
134       0.021650       
135       0.050789       
136       0.050794       
137       0.050526       
138       0.050505       
139       0.050155       
140       0.050472       
141       0.049950       
142       0.050043       
143       0.049997       
144       0.049540       
145       0.049419       
146       0.049372       
147       0.049349       
148       0.049279       
149       0.049363       
150       0.048817       
